codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
2414001,Tangará,24,RN,13610,15727
2414100,Tenente Ananias,24,RN,9655,10786
2414159,Tenente Laurentino Cruz,24,RN,5369,5952
2414209,Tibau do Sul,24,RN,11707,14180
2414308,Timbaúba dos Batistas,24,RN,2380,2414
2414407,Touros,24,RN,30549,33287
2414456,Triunfo Potiguar,24,RN,3327,3237
2414506,Umarizal,24,RN,10913,10555
2414605,Upanema,24,RN,13334,14659
2414704,Várzea,24,RN,5475,5500
2414753,Venha-Ver,24,RN,3612,4177
2414803,Vera Cruz,24,RN,10861,12481
2414902,Viçosa,24,RN,1856,1718
2415008,Vila Flor,24,RN,2745,3170
2500106,Água Branca,25,PB,9581,10234
2500205,Aguiar,25,PB,5799,5640
2500304,Alagoa Grande,25,PB,28126,28496
2500403,Alagoa Nova,25,PB,19799,20849
2500502,Alagoinha,25,PB,13470,14489
2500536,Alcantil,25,PB,5232,5492
2500577,Algodão de Jandaíra,25,PB,2425,2567
2500601,Alhandra,25,PB,18941,19588
2500700,São João do Rio do Peixe,25,PB,18323,18034
2500734,Amparo,25,PB,2078,2238
2500775,Aparecida,25,PB,7607,8347
2500809,Araçagi,25,PB,17839,16987
2500908,Arara,25,PB,12804,13470
2501005,Araruna,25,PB,20009,20312
2501104,Areia,25,PB,25648,22819
2501153,Areia de Baraúnas,25,PB,2159,2128
2501203,Areial,25,PB,6441,6998
2501302,Aroeiras,25,PB,19725,19153
2501351,Assunção,25,PB,3471,3990
2501401,Baía da Traição,25,PB,7966,8993
2501500,Bananeiras,25,PB,22316,21318
2501534,Baraúna,25,PB,4045,4892
2501575,Barra de Santana,25,PB,8909,8359
2501609,Barra de Santa Rosa,25,PB,13273,15384
2501708,Barra de São Miguel,25,PB,5624,6036
2501807,Bayeux,25,PB,96198,96880
2501906,Belém,25,PB,17746,17676
2502003,Belém do Brejo do Cruz,25,PB,7256,7342
2502052,Bernardino Batista,25,PB,3315,3501
2502102,Boa Ventura,25,PB,5905,5366
2502151,Boa Vista,25,PB,5908,7051
2502201,Bom Jesus,25,PB,2305,2561
2502300,Bom Sucesso,25,PB,5296,4975
2502409,Bonito de Santa Fé,25,PB,10657,11917
2502508,Boqueirão,25,PB,16360,17804
2502607,Igaracy,25,PB,6529,6117
2502706,Borborema,25,PB,5186,5263
2502805,Brejo do Cruz,25,PB,12852,14122
2502904,Brejo dos Santos,25,PB,5899,6449
2503001,Caaporã,25,PB,20064,21828
2503100,Cabaceiras,25,PB,5112,5611
2503209,Cabedelo,25,PB,51865,67736
2503308,Cachoeira dos Índios,25,PB,8693,10244
2503407,Cacimba de Areia,25,PB,3604,3682
2503506,Cacimba de Dentro,25,PB,17654,17187
2503555,Cacimbas,25,PB,7029,7173
2503605,Caiçara,25,PB,7535,7201
2503704,Cajazeiras,25,PB,57875,61993
2503753,Cajazeirinhas,25,PB,3168,3193
2503803,Caldas Brandão,25,PB,5544,6014
2503902,Camalaú,25,PB,5959,6013
2504009,Campina Grande,25,PB,383764,409731
2504033,Capim,25,PB,5458,6523
2504074,Caraúbas,25,PB,3964,4162
2504108,Carrapateira,25,PB,2347,2659
2504157,Casserengue,25,PB,6985,7468
2504207,Catingueira,25,PB,5006,4932
2504306,Catolé do Rocha,25,PB,28468,30546
2504355,Caturité,25,PB,4629,4852
2504405,Conceição,25,PB,17988,18982
2504504,Condado,25,PB,6925,6654
2504603,Conde,25,PB,20849,24670
2504702,Congo,25,PB,4930,4786
2504801,Coremas,25,PB,15709,15445
2504850,Coxixola,25,PB,1770,1921
2504900,Cruz do Espírito Santo,25,PB,15854,17319
2505006,Cubati,25,PB,6546,7797
2505105,Cuité,25,PB,20834,20338
2505204,Cuitegi,25,PB,7243,6803
2505238,Cuité de Mamanguape,25,PB,6737,6353
2505279,Curral de Cima,25,PB,5648,5227
2505303,Curral Velho,25,PB,2886,2516
2505352,Damião,25,PB,4998,5330
2505402,Desterro,25,PB,8191,8297
2505501,Vista Serrana,25,PB,3364,3798
2505600,Diamante,25,PB,6751,6552
2505709,Dona Inês,25,PB,11142,10453
2505808,Duas Estradas,25,PB,3855,3596
2505907,Emas,25,PB,3374,3522
2506004,Esperança,25,PB,30855,33007
2506103,Fagundes,25,PB,12183,11253
2506202,Frei Martinho,25,PB,3025,2989
2506251,Gado Bravo,25,PB,8461,8316
2506301,Guarabira,25,PB,56136,58833
2506400,Gurinhém,25,PB,13998,14129
2506509,Gurjão,25,PB,3093,3428
2506608,Ibiara,25,PB,6304,5929
2506707,Imaculada,25,PB,11851,11819
2506806,Ingá,25,PB,18784,18103
2506905,Itabaiana,25,PB,25463,24477
2507002,Itaporanga,25,PB,23224,24692
2507101,Itapororoca,25,PB,16573,18664
2507200,Itatuba,25,PB,10182,10962
2507309,Jacaraú,25,PB,14087,14431
2507408,Jericó,25,PB,8100,7739
2507507,João Pessoa,25,PB,702235,809015
2507606,Juarez Távora,25,PB,7603,7936
2507705,Juazeirinho,25,PB,16476,18171
2507804,Junco do Seridó,25,PB,6731,7150
2507903,Juripiranga,25,PB,10605,10756
2508000,Juru,25,PB,10548,9867
2508109,Lagoa,25,PB,4949,4666
2508208,Lagoa de Dentro,25,PB,7495,7719
2508307,Lagoa Seca,25,PB,25766,27503
2508406,Lastro,25,PB,2894,2737
2508505,Livramento,25,PB,7330,7256
2508554,Logradouro,25,PB,3971,4332
2508604,Lucena,25,PB,11383,13080
2508703,Mãe d'Água,25,PB,4127,4009
2508802,Malta,25,PB,5800,5759
2508901,Mamanguape,25,PB,41677,44882
2509008,Manaíra,25,PB,11366,10955
2509057,Marcação,25,PB,7606,8558
2509107,Mari,25,PB,21137,21837
2509156,Marizópolis,25,PB,6457,6617
2509206,Massaranduba,25,PB,12946,13918
2509305,Mataraca,25,PB,7299,8434
2509339,Matinhas,25,PB,4314,4500
2509370,Mato Grosso,25,PB,2695,2908
2509396,Maturéia,25,PB,6029,6569
2509404,Mogeiro,25,PB,12504,13284
2509503,Montadas,25,PB,4750,5669
2509602,Monte Horebe,25,PB,4498,4816
2509701,Monteiro,25,PB,31100,33222
2509800,Mulungu,25,PB,9629,9902
2509909,Natuba,25,PB,10495,10454
2510006,Nazarezinho,25,PB,7248,7301
2510105,Nova Floresta,25,PB,10392,10638
2510204,Nova Olinda,25,PB,6455,5949
2510303,Nova Palmeira,25,PB,4087,4906
2510402,Olho d'Água,25,PB,7642,6526
2510501,Olivedos,25,PB,3622,3932
2510600,Ouro Velho,25,PB,3078,3039
2510659,Parari,25,PB,1266,1771
2510709,Passagem,25,PB,2202,2419
2510808,Patos,25,PB,100732,107605
2510907,Paulista,25,PB,12004,12347
2511004,Pedra Branca,25,PB,3861,3801
2511103,Pedra Lavrada,25,PB,7035,7843
2511202,Pedras de Fogo,25,PB,27116,28458
2511301,Piancó,25,PB,16455,16075
2511400,Picuí,25,PB,19359,18703
2511509,Pilar,25,PB,11737,11917
2511608,Pilões,25,PB,7068,6635
2511707,Pilõezinhos,25,PB,5470,4976
2511806,Pirpirituba,25,PB,10546,10579
2511905,Pitimbu,25,PB,16832,19065
2512002,Pocinhos,25,PB,16538,18564
2512036,Poço Dantas,25,PB,4046,3888
2512077,Poço de José de Moura,25,PB,4118,4307
2512101,Pombal,25,PB,32443,32801
2512200,Prata,25,PB,4057,4209
2512309,Princesa Isabel,25,PB,20017,23345
2512408,Puxinanã,25,PB,13354,13680
2512507,Queimadas,25,PB,40323,43967
2512606,Quixaba,25,PB,1488,1956
2512705,Remígio,25,PB,17423,19621
2512721,Pedro Régis,25,PB,5822,6089
2512747,Riachão,25,PB,3564,3588
2512754,Riachão do Bacamarte,25,PB,4319,4521
2512762,Riachão do Poço,25,PB,4417,4509
2512788,Riacho de Santo Antônio,25,PB,1588,1948
2512804,Riacho dos Cavalos,25,PB,8301,8526
2512903,Rio Tinto,25,PB,23788,24176
2513000,Salgadinho,25,PB,3518,3885
2513109,Salgado de São Félix,25,PB,12950,12140
2513158,Santa Cecília,25,PB,7244,6558
2513208,Santa Cruz,25,PB,6677,6583
2513307,Santa Helena,25,PB,6198,5889
2513356,Santa Inês,25,PB,3834,3595
2513406,Santa Luzia,25,PB,14752,15382
2513505,Santana de Mangueira,25,PB,5764,5162
2513604,Santana dos Garrotes,25,PB,7817,7031
2513653,Joca Claudino,25,PB,2749,2636
2513703,Santa Rita,25,PB,126775,136586
2513802,Santa Teresinha,25,PB,4778,4573
2513851,Santo André,25,PB,2707,2521
2513901,São Bento,25,PB,30353,34031
2513927,São Bentinho,25,PB,4214,4529
2513943,São Domingos do Cariri,25,PB,2341,2615
2513968,São Domingos,25,PB,2822,3073
2513984,São Francisco,25,PB,3544,3392
2514008,São João do Cariri,25,PB,4563,4199
2514107,São João do Tigre,25,PB,4726,4422
2514206,São José da Lagoa Tapada,25,PB,8067,7630
2514305,São José de Caiana,25,PB,6141,6359
2514404,São José de Espinharas,25,PB,5045,4682
2514453,São José dos Ramos,25,PB,5702,5957
2514503,São José de Piranhas,25,PB,19566,20251
2514552,São José de Princesa,25,PB,4756,4003
2514602,São José do Bonfim,25,PB,3314,3557
2514651,São José do Brejo do Cruz,25,PB,1707,1801
2514701,São José do Sabugi,25,PB,4115,4141
2514800,São José dos Cordeiros,25,PB,4079,3628
2514909,São Mamede,25,PB,7998,7724
2515005,São Miguel de Taipu,25,PB,6812,7368
2515104,São Sebastião de Lagoa de Roça,25,PB,11320,11661
2515203,São Sebastião do Umbuzeiro,25,PB,3170,3489
2515302,Sapé,25,PB,47682,52625
2515401,São Vicente do Seridó,25,PB,10091,10775
2515500,Serra Branca,25,PB,12816,13699
2515609,Serra da Raiz,25,PB,3198,3148
2515708,Serra Grande,25,PB,3147,2909
2515807,Serra Redonda,25,PB,7915,7041
2515906,Serraria,25,PB,6798,6099
2515930,Sertãozinho,25,PB,4411,5024
2515971,Sobrado,25,PB,7604,7783
2516003,Solânea,25,PB,27951,26407
2516102,Soledade,25,PB,13623,14989
2516151,Sossêgo,25,PB,3089,3555
2516201,Sousa,25,PB,65930,69444
2516300,Sumé,25,PB,17085,16966
2516409,Tacima,25,PB,9854,10911
2516508,Taperoá,25,PB,15236,15376
2516607,Tavares,25,PB,14487,14726
2516706,Teixeira,25,PB,14177,15161
2516755,Tenório,25,PB,2921,3058
2516805,Triunfo,25,PB,9968,9455
2516904,Uiraúna,25,PB,14963,15242
2517001,Umbuzeiro,25,PB,9450,9907
2517100,Várzea,25,PB,2568,2810
2517209,Vieirópolis,25,PB,4908,5348
2517407,Zabelê,25,PB,2101,2240
2600054,Abreu e Lima,26,PE,96266,99990
2600104,Afogados da Ingazeira,26,PE,35528,37259
2600203,Afrânio,26,PE,17445,19635
2600302,Agrestina,26,PE,22591,24885
2600401,Água Preta,26,PE,30792,36771
2600500,Águas Belas,26,PE,39672,43443
2600609,Alagoinha,26,PE,14913,14636
2600708,Aliança,26,PE,35235,38386
2600807,Altinho,26,PE,22427,22972
2600906,Amaraji,26,PE,20509,22829
2601003,Angelim,26,PE,10385,11150
2601052,Araçoiaba,26,PE,17484,20524
2601102,Araripina,26,PE,79877,84418
2601201,Arcoverde,26,PE,68000,74338
2601300,Barra de Guabiraba,26,PE,13623,14385
2601409,Barreiros,26,PE,43911,42659
2601508,Belém de Maria,26,PE,9703,12073
2601607,Belém do São Francisco,26,PE,21342,20729
2601706,Belo Jardim,26,PE,74028,76439
2601805,Betânia,26,PE,12011,12719
2601904,Bezerros,26,PE,58354,60798
2602001,Bodocó,26,PE,34988,38146
2602100,Bom Conselho,26,PE,45250,48554
2602209,Bom Jardim,26,PE,40924,39184
2602308,Bonito,26,PE,40832,38134
2602407,Brejão,26,PE,9780,8993
2602506,Brejinho,26,PE,7369,7487
2602605,Brejo da Madre de Deus,26,PE,42250,50742
2602704,Buenos Aires,26,PE,13675,13155
2602803,Buíque,26,PE,53272,58378
2602902,Cabo de Santo Agostinho,26,PE,171583,207048
2603009,Cabrobó,26,PE,30432,34221
2603108,Cachoeirinha,26,PE,18123,20380
2603207,Caetés,26,PE,26386,28739
2603306,Calçado,26,PE,11619,11053
2603405,Calumbi,26,PE,7977,5750
2603454,Camaragibe,26,PE,143210,157828
2603504,Camocim de São Félix,26,PE,16574,18765
2603603,Camutanga,26,PE,8214,8551
2603702,Canhotinho,26,PE,24847,24804
2603801,Capoeiras,26,PE,19936,20048
2603900,Carnaíba,26,PE,19155,19551
2603926,Carnaubeira da Penha,26,PE,12451,12932
2604007,Carpina,26,PE,68070,83641
2604106,Caruaru,26,PE,298501,361118
2604155,Casinhas,26,PE,14798,14341
2604205,Catende,26,PE,35251,42892
2604304,Cedro,26,PE,10784,11807
2604403,Chã de Alegria,26,PE,12185,13518
2604502,Chã Grande,26,PE,17924,21698
2604601,Condado,26,PE,24403,26421
2604700,Correntes,26,PE,16686,18207
2604809,Cortês,26,PE,11712,12578
2604908,Cumaru,26,PE,13812,10906
2605004,Cupira,26,PE,22783,24107
2605103,Custódia,26,PE,33874,37111
2605152,Dormentes,26,PE,16462,18908
2605202,Escada,26,PE,62604,68875
2605301,Exu,26,PE,31086,31825
2605400,Feira Nova,26,PE,20052,22131
2605459,Fernando de Noronha,26,PE,3108,3061
2605509,Ferreiros,26,PE,11456,12123
2605608,Flores,26,PE,23034,22624
2605707,Floresta,26,PE,28100,32873
2605806,Frei Miguelinho,26,PE,14855,15457
2605905,Gameleira,26,PE,27823,31052
2606002,Garanhuns,26,PE,131313,139788
2606101,Glória do Goitá,26,PE,28289,30604
2606200,Goiana,26,PE,74424,79758
2606309,Granito,26,PE,6955,7486
2606408,Gravatá,26,PE,75229,84074
2606507,Iati,26,PE,18350,19197
2606606,Ibimirim,26,PE,29018,29235
2606705,Ibirajuba,26,PE,7833,7762
2606804,Igarassu,26,PE,100191,117019
2606903,Iguaracy,26,PE,12397,12228
2607000,Inajá,26,PE,14729,23247
2607109,Ingazeira,26,PE,4561,4548
2607208,Ipojuca,26,PE,75512,96204
2607307,Ipubi,26,PE,27353,30854
2607406,Itacuruba,26,PE,4358,4918
2607505,Itaíba,26,PE,27631,26349
2607604,Ilha de Itamaracá,26,PE,18658,26258
2607653,Itambé,26,PE,36126,36447
2607703,Itapetim,26,PE,14063,13616
2607752,Itapissuma,26,PE,24406,26651
2607802,Itaquitinga,26,PE,15507,16955
2607901,Jaboatão dos Guararapes,26,PE,687688,702298
2607950,Jaqueira,26,PE,12642,11656
2608008,Jataúba,26,PE,15365,17150
2608057,Jatobá,26,PE,14452,14796
2608107,João Alfredo,26,PE,29875,33822
2608206,Joaquim Nabuco,26,PE,16498,16023
2608255,Jucati,26,PE,11086,11424
2608305,Jupi,26,PE,14461,14836
2608404,Jurema,26,PE,15552,15378
2608453,Lagoa do Carro,26,PE,15230,18071
2608503,Lagoa de Itaenga,26,PE,20618,21429
2608602,Lagoa do Ouro,26,PE,12244,13145
2608701,Lagoa dos Gatos,26,PE,15567,16290
2608750,Lagoa Grande,26,PE,22408,25601
2608800,Lajedo,26,PE,34809,40288
2608909,Limoeiro,26,PE,57243,56250
2609006,Macaparana,26,PE,24031,25376
2609105,Machados,26,PE,11802,16088
2609154,Manari,26,PE,18097,21434
2609204,Maraial,26,PE,12303,11345
2609303,Mirandiba,26,PE,13810,15390
2609402,Moreno,26,PE,55659,62784
2609501,Nazaré da Mata,26,PE,30185,32471
2609600,Olinda,26,PE,397268,392482
2609709,Orobó,26,PE,22239,23884
2609808,Orocó,26,PE,14279,14991
2609907,Ouricuri,26,PE,66978,69459
2610004,Palmares,26,PE,58819,63250
2610103,Palmeirina,26,PE,8481,7693
2610202,Panelas,26,PE,25500,26474
2610301,Paranatama,26,PE,12441,11523
2610400,Parnamirim,26,PE,19850,22010
2610509,Passira,26,PE,28518,28933
2610608,Paudalho,26,PE,47521,56506
2610707,Paulista,26,PE,319373,331774
2610806,Pedra,26,PE,20788,22617
2610905,Pesqueira,26,PE,64454,67395
2611002,Petrolândia,26,PE,32568,36548
2611101,Petrolina,26,PE,281851,349145
2611200,Poção,26,PE,11503,11302
2611309,Pombos,26,PE,22120,27091
2611408,Primavera,26,PE,12364,14966
2611507,Quipapá,26,PE,25603,26037
2611533,Quixaba,26,PE,7116,6813
2611606,Recife,26,PE,1561659,1645727
2611705,Riacho das Almas,26,PE,18930,20546
2611804,Ribeirão,26,PE,39317,47415
2611903,Rio Formoso,26,PE,21815,23535
2612000,Sairé,26,PE,14194,9932
2612109,Salgadinho,26,PE,8214,10919
2612208,Salgueiro,26,PE,55435,60930
2612307,Saloá,26,PE,15547,15843
2612406,Sanharó,26,PE,18723,26462
2612455,Santa Cruz,26,PE,14782,15398
2612471,Santa Cruz da Baixa Verde,26,PE,12209,12592
2612505,Santa Cruz do Capibaribe,26,PE,80330,107937
2612554,Santa Filomena,26,PE,14694,14477
2612604,Santa Maria da Boa Vista,26,PE,41745,41931
2612703,Santa Maria do Cambucá,26,PE,12942,14137
2612802,Santa Terezinha,26,PE,10184,11815
2612901,São Benedito do Sul,26,PE,10838,15895
2613008,São Bento do Una,26,PE,49372,59504
2613107,São Caitano,26,PE,36336,37245
2613206,São João,26,PE,22087,22793
2613305,São Joaquim do Monte,26,PE,21872,21356
2613404,São José da Coroa Grande,26,PE,18555,21298
2613503,São José do Belmonte,26,PE,34118,33959
2613602,São José do Egito,26,PE,31792,33951
2613701,São Lourenço da Mata,26,PE,99945,113230
2613800,São Vicente Férrer,26,PE,17333,18018
2613909,Serra Talhada,26,PE,80294,86350
2614006,Serrita,26,PE,18958,19165
2614105,Sertânia,26,PE,35914,35907
2614204,Sirinhaém,26,PE,38610,45865
2614303,Moreilândia,26,PE,10584,11270
2614402,Solidão,26,PE,6123,6007
2614501,Surubim,26,PE,56795,65089
2614600,Tabira,26,PE,27219,28534
2614709,Tacaimbó,26,PE,12273,12874
2614808,Tacaratu,26,PE,22231,25765
2614857,Tamandaré,26,PE,18999,23388
2615003,Taquaritinga do Norte,26,PE,22657,28775
2615102,Terezinha,26,PE,6774,7169
2615201,Terra Nova,26,PE,9801,10096
2615300,Timbaúba,26,PE,51770,53022
2615409,Toritama,26,PE,33206,45219
2615508,Tracunhaém,26,PE,13265,13769
2615607,Trindade,26,PE,26250,30521
2615706,Triunfo,26,PE,15770,15254
2615805,Tupanatinga,26,PE,19026,27304
2615904,Tuparetama,26,PE,8678,8202
2616001,Venturosa,26,PE,16706,18482
2616100,Verdejante,26,PE,10098,9534
2616183,Vertente do Lério,26,PE,7464,7618
2616209,Vertentes,26,PE,18186,20731
2616308,Vicência,26,PE,27883,32643
2616407,Vitória de Santo Antão,26,PE,126399,138757
2616506,Xexéu,26,PE,14887,14725
2700102,Água Branca,27,AL,19989,20196
2700201,Anadia,27,AL,17740,17545
2700300,Arapiraca,27,AL,210521,231747
2700409,Atalaia,27,AL,53023,47185
2700508,Barra de Santo Antônio,27,AL,14435,15932
2700607,Barra de São Miguel,27,AL,7572,8322
2700706,Batalha,27,AL,16919,18232
2700805,Belém,27,AL,5083,4344
2700904,Belo Monte,27,AL,7510,6704
2701001,Boca da Mata,27,AL,26030,27281
2701100,Branquinha,27,AL,12215,10494
2701209,Cacimbinhas,27,AL,10182,10858
2701308,Cajueiro,27,AL,20825,21264
2701357,Campestre,27,AL,6178,6936
2701407,Campo Alegre,27,AL,47209,57063
2701506,Campo Grande,27,AL,9909,9558
2701605,Canapi,27,AL,18397,17722
2701704,Capela,27,AL,17366,17053
2701803,Carneiros,27,AL,8463,9081
2701902,Chã Preta,27,AL,7073,7311
2702009,Coité do Nóia,27,AL,11127,10693
2702108,Colônia Leopoldina,27,AL,20181,21698
2702207,Coqueiro Seco,27,AL,5525,5845
2702306,Coruripe,27,AL,53369,56933
2702355,Craíbas,27,AL,23294,24219
2702405,Delmiro Gouveia,27,AL,48462,52016
2702504,Dois Riachos,27,AL,11200,11075
2702553,Estrela de Alagoas,27,AL,17251,18205
2702603,Feira Grande,27,AL,21824,22166
2702702,Feliz Deserto,27,AL,4568,4754
2702801,Flexeiras,27,AL,12290,12790
2702900,Girau do Ponciano,27,AL,36904,40917
2703007,Ibateguara,27,AL,15863,15616
2703106,Igaci,27,AL,25865,25631
2703205,Igreja Nova,27,AL,23807,24499
2703304,Inhapi,27,AL,18166,18385
2703403,Jacaré dos Homens,27,AL,5902,5253
2703502,Jacuípe,27,AL,7045,7021
2703601,Japaratinga,27,AL,7763,8361
2703700,Jaramataia,27,AL,6140,5770
2703759,Jequiá da Praia,27,AL,11615,11580
2703809,Joaquim Gomes,27,AL,22436,23993
2703908,Jundiá,27,AL,4698,4155
2704005,Junqueiro,27,AL,25290,24727
2704104,Lagoa da Canoa,27,AL,18196,17852
2704203,Limoeiro de Anadia,27,AL,26415,28635
2704302,Maceió,27,AL,936314,1018948
2704401,Major Isidoro,27,AL,19530,19804
2704500,Maragogi,27,AL,26978,32704
2704609,Maravilha,27,AL,10110,9163
2704708,Marechal Deodoro,27,AL,47623,51901
2704807,Maribondo,27,AL,14144,13264
2704906,Mar Vermelho,27,AL,4131,3514
2705002,Mata Grande,27,AL,25309,25216
2705101,Matriz de Camaragibe,27,AL,25493,24642
2705200,Messias,27,AL,15899,17856
2705309,Minador do Negrão,27,AL,5292,5329
2705408,Monteirópolis,27,AL,7292,7159
2705507,Murici,27,AL,26918,28236
2705606,Novo Lino,27,AL,12449,12690
2705705,Olho d'Água das Flores,27,AL,20555,21688
2705804,Olho d'Água do Casado,27,AL,8517,9373
2705903,Olho d'Água Grande,27,AL,4963,5123
2706000,Olivença,27,AL,10865,11624
2706109,Ouro Branco,27,AL,11504,11496
2706208,Palestina,27,AL,5071,5011
2706307,Palmeira dos Índios,27,AL,72564,73218
2706406,Pão de Açúcar,27,AL,24534,24399
2706422,Pariconha,27,AL,10539,10533
2706448,Paripueira,27,AL,10222,13176
2706505,Passo de Camaragibe,27,AL,14261,15245
2706604,Paulo Jacinto,27,AL,7772,7564
2706703,Penedo,27,AL,61082,63683
2706802,Piaçabuçu,27,AL,18087,17827
2706901,Pilar,27,AL,32655,35111
2707008,Pindoba,27,AL,3246,2908
2707107,Piranhas,27,AL,25107,25039
2707206,Poço das Trincheiras,27,AL,12463,14386
2707305,Porto Calvo,27,AL,26044,27165
2707404,Porto de Pedras,27,AL,10649,7786
2707503,Porto Real do Colégio,27,AL,18453,20066
2707602,Quebrangulo,27,AL,11566,11294
2707701,Rio Largo,27,AL,67797,75120
2707800,Roteiro,27,AL,6864,6664
2707909,Santa Luzia do Norte,27,AL,7572,7296
2708006,Santana do Ipanema,27,AL,43699,47654
2708105,Santana do Mundaú,27,AL,12039,10740
2708204,São Brás,27,AL,7062,6961
2708303,São José da Laje,27,AL,23112,23927
2708402,São José da Tapera,27,AL,31361,32260
2708501,São Luís do Quitunde,27,AL,32871,34555
2708600,São Miguel dos Campos,27,AL,54064,61251
2708709,São Miguel dos Milagres,27,AL,7601,7951
2708808,São Sebastião,27,AL,32181,34152
2708907,Satuba,27,AL,14779,13828
2708956,Senador Rui Palmeira,27,AL,13110,13870
2709004,Tanque d'Arca,27,AL,5766,6162
2709103,Taquarana,27,AL,18848,19980
2709152,Teotônio Vilela,27,AL,41935,44169
2709202,Traipu,27,AL,25854,27715
2709301,União dos Palmares,27,AL,62727,65611
2709400,Viçosa,27,AL,26830,25733
2800100,Amparo do São Francisco,28,SE,2268,2374
2800209,Aquidabã,28,SE,19890,21563
2800308,Aracaju,28,SE,544039,657013
2800407,Arauá,28,SE,12042,10056
2800506,Areia Branca,28,SE,16733,18542
2800605,Barra dos Coqueiros,28,SE,19998,30407
2800670,Boquim,28,SE,25270,26816
2800704,Brejo Grande,28,SE,8086,8309
2801009,Campo do Brito,28,SE,16745,18109
2801108,Canhoba,28,SE,4025,4008
2801207,Canindé de São Francisco,28,SE,23005,29900
2801306,Capela,28,SE,28960,34213
2801405,Carira,28,SE,19708,22082
2801504,Carmópolis,28,SE,12610,16634
2801603,Cedro de São João,28,SE,5522,5897
2801702,Cristinápolis,28,SE,16131,17874
2801900,Cumbe,28,SE,3870,3987
2802007,Divina Pastora,28,SE,4448,5138
2802106,Estância,28,SE,63582,69184
2802205,Feira Nova,28,SE,5875,5584
2802304,Frei Paulo,28,SE,13060,15421
2802403,Gararu,28,SE,11999,11604
2802502,General Maynard,28,SE,2907,3346
2802601,Gracho Cardoso,28,SE,5732,5818
2802700,Ilha das Flores,28,SE,8906,8520
2802809,Indiaroba,28,SE,18126,17957
2802908,Itabaiana,28,SE,86564,95427
2803005,Itabaianinha,28,SE,38850,41928
2803104,Itabi,28,SE,4827,4903
2803203,Itaporanga d'Ajuda,28,SE,29347,34356
2803302,Japaratuba,28,SE,16046,18743
2803401,Japoatã,28,SE,14027,13434
2803500,Lagarto,28,SE,92474,104408
2803609,Laranjeiras,28,SE,24714,29826
2803708,Macambira,28,SE,6554,6919
2803807,Malhada dos Bois,28,SE,3830,3682
2803906,Malhador,28,SE,12124,12618
2804003,Maruim,28,SE,15582,17213
2804102,Moita Bonita,28,SE,11269,11335
2804201,Monte Alegre de Sergipe,28,SE,13817,15031
2804300,Muribeca,28,SE,7466,7625
2804409,Neópolis,28,SE,19538,18719
2804458,Nossa Senhora Aparecida,28,SE,8813,8796
2804508,Nossa Senhora da Glória,28,SE,30804,36924
2804607,Nossa Senhora das Dores,28,SE,24747,26629
2804706,Nossa Senhora de Lourdes,28,SE,6509,6483
2804805,Nossa Senhora do Socorro,28,SE,155334,183628
2804904,Pacatuba,28,SE,12870,14428
2805000,Pedra Mole,28,SE,2878,3261
2805109,Pedrinhas,28,SE,8709,9602
2805208,Pinhão,28,SE,5809,6576
2805307,Pirambu,28,SE,8608,9280
2805406,Poço Redondo,28,SE,30249,34775
2805505,Poço Verde,28,SE,21882,23728
2805604,Porto da Folha,28,SE,27456,28596
2805703,Propriá,28,SE,28520,29626
2805802,Riachão do Dantas,28,SE,19588,19805
2805901,Riachuelo,28,SE,9466,10213
2806008,Ribeirópolis,28,SE,16194,18652
2806107,Rosário do Catete,28,SE,8965,10855
2806206,Salgado,28,SE,19101,19998
2806305,Santa Luzia do Itanhy,28,SE,13502,14035
2806404,Santana do São Francisco,28,SE,6861,7780
2806503,Santa Rosa de Lima,28,SE,3996,3913
2806602,Santo Amaro das Brotas,28,SE,12140,12102
2806701,São Cristóvão,28,SE,75104,90072
2806800,São Domingos,28,SE,10555,11137
2806909,São Francisco,28,SE,3007,3724
2807006,São Miguel do Aleixo,28,SE,3813,3930
2807105,Simão Dias,28,SE,38343,40484
2807204,Siriri,28,SE,7946,8893
2807303,Telha,28,SE,2969,3227
2807402,Tobias Barreto,28,SE,49261,52191
2807501,Tomar do Geru,28,SE,13717,13536
2807600,Umbaúba,28,SE,21397,25294
2900108,Abaíra,29,BA,8821,8739
2900207,Abaré,29,BA,18831,20086
2900306,Acajutiba,29,BA,15192,15159
2900355,Adustina,29,BA,15448,17040
2900405,Água Fria,29,BA,15328,16970
2900504,Érico Cardoso,29,BA,10717,10610
2900603,Aiquara,29,BA,5361,4446
2900702,Alagoinhas,29,BA,137810,151596
2900801,Alcobaça,29,BA,20242,22470
2900900,Almadina,29,BA,6621,5464
2901007,Amargosa,29,BA,35278,37241
2901106,Amélia Rodrigues,29,BA,24491,25102
2901155,América Dourada,29,BA,16787,16094
2901205,Anagé,29,BA,25262,22005
2901304,Andaraí,29,BA,14609,13143
2901353,Andorinha,29,BA,14201,14595
2901403,Angical,29,BA,15191,13977
2901502,Anguera,29,BA,9826,11221
2901601,Antas,29,BA,17583,19291
2901700,Antônio Cardoso,29,BA,12589,11683
2901809,Antônio Gonçalves,29,BA,11240,11798
2901908,Aporá,29,BA,18738,17731
2901957,Apuarema,29,BA,7610,7330
2902005,Aracatu,29,BA,14316,13135
2902054,Araçás,29,BA,12209,12177
