total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
1.643799999999999,25,Paraíba,PB,2503555,Cacimbas,124.068
2.0696,27,Alagoas,AL,2701209,Cacimbinhas,281.692
1.3398,43,Rio Grande do Sul,RS,4303202,Cacique Doble,204.055
28.0403,11,Rondônia,RO,1100049,Cacoal,3793.0
4.23979999999999,35,São Paulo,SP,3508702,Caconde,468.214
4.0954,52,Goiás,GO,5204300,Caçu,2254.34
4.964,29,Bahia,BA,2905008,Caculé,610.983
1.7607,29,Bahia,BA,2905107,Caém,540.908
8.363900000000001,31,Minas Gerais,MG,3109907,Caetanópolis,156.039
1.3196,29,Bahia,BA,2905156,Caetanos,767.146
11.99939999999999,31,Minas Gerais,MG,3110004,Caeté,542.531
1.723899999999999,26,Pernambuco,PE,2603207,Caetés,294.946
8.99049999999998,29,Bahia,BA,2905206,Caetité,2651.536
5.3121,29,Bahia,BA,2905305,Cafarnaum,643.66
1.0347,41,Paraná,PR,4103404,Cafeara,185.8
5.9688,41,Paraná,PR,4103453,Cafelândia,274.904
5.6543,35,São Paulo,SP,3508801,Cafelândia,920.28
2.2104,41,Paraná,PR,4103479,Cafezal do Sul,335.392
1.036399999999998,35,São Paulo,SP,3508900,Caiabu,253.352
0.6977,31,Minas Gerais,MG,3110103,Caiana,106.465
5.116599999999999,52,Goiás,GO,5204409,Caiapônia,8627.961
1.8722,43,Rio Grande do Sul,RS,4303301,Caibaté,261.303
1.9422,42,Santa Catarina,SC,4203105,Caibi,173.079
1.5026,43,Rio Grande do Sul,RS,4303400,Caiçara,189.16
1.287999999999999,25,Paraíba,PB,2503605,Caiçara,123.677
1.6812,24,Rio Grande do Norte,RN,2401859,Caiçara do Norte,225.633
0.5676,24,Rio Grande do Norte,RN,2401909,Caiçara do Rio do Vento,261.194
14.0727,24,Rio Grande do Norte,RN,2402006,Caicó,1228.584
14.9573999999999,35,São Paulo,SP,3509007,Caieiras,97.642
4.4473,29,Bahia,BA,2905404,Cairu,448.846
1.488,35,São Paulo,SP,3509106,Caiuá,551.159
20.6622999999999,35,São Paulo,SP,3509205,Cajamar,131.386
1.5701,21,Maranhão,MA,2102408,Cajapió,545.244
2.0395,21,Maranhão,MA,2102507,Cajari,662.066
7.82799999999999,35,São Paulo,SP,3509254,Cajati,454.436
14.302499999999991,25,Paraíba,PB,2503704,Cajazeiras,562.703
1.0674000000000001,22,Piauí,PI,2202075,Cajazeiras do Piauí,514.106
0.4101,25,Paraíba,PB,2503753,Cajazeirinhas,282.693
2.1257,35,São Paulo,SP,3509304,Cajobi,176.929
2.1503,27,Alagoas,AL,2701308,Cajueiro,94.357
4.192,22,Piauí,PI,2202083,Cajueiro da Praia,271.165
1.3711,31,Minas Gerais,MG,3110202,Cajuri,83.038
5.9368,35,São Paulo,SP,3509403,Cajuru,660.088
0.9964999999999999,26,Pernambuco,PE,2603306,Calçado,121.945
3.3621,16,Amapá,AP,1600204,Calçoene,14117.297
5.08419999999999,31,Minas Gerais,MG,3110301,Caldas,711.414
0.7729,25,Paraíba,PB,2503803,Caldas Brandão,55.963
56.7395,52,Goiás,GO,5204508,Caldas Novas,1608.523
0.7233,52,Goiás,GO,5204557,Caldazinha,251.72
2.08799999999999,29,Bahia,BA,2905503,Caldeirão Grande,458.311
0.4336,22,Piauí,PI,2202091,Caldeirão Grande do Piauí,467.083
2.46059999999999,41,Paraná,PR,4103503,Califórnia,141.817
0.8238,42,Santa Catarina,SC,4203154,Calmon,636.208
1.2514,26,Pernambuco,PE,2603405,Calumbi,179.314
3.6153,29,Bahia,BA,2905602,Camacan,584.848
102.4264,29,Bahia,BA,2905701,Camaçari,785.421
0.48919999999999997,31,Minas Gerais,MG,3110400,Camacho,223.001
1.42869999999999,25,Paraíba,PB,2503902,Camalaú,541.841
4.3435,29,Bahia,BA,2905800,Camamu,839.702
9.462299999999999,31,Minas Gerais,MG,3110509,Camanducaia,528.688
5.30929999999999,50,Mato Grosso do Sul,MS,5002605,Camapuã,6238.127
16.887600000000003,43,Rio Grande do Sul,RS,4303509,Camaquã,1680.168
26.322,26,Pernambuco,PE,2603454,Camaragibe,51.321
1.91849999999999,43,Rio Grande do Sul,RS,4303558,Camargo,138.069
6.6737,41,Paraná,PR,4103602,Cambará,366.153
3.1993,43,Rio Grande do Sul,RS,4303608,Cambará do Sul,1181.811
32.16429999999999,41,Paraná,PR,4103701,Cambé,495.375
2.7163,41,Paraná,PR,4103800,Cambira,164.786
15.145599999999899,42,Santa Catarina,SC,4203204,Camboriú,210.568
2.990999999999999,33,Rio de Janeiro,RJ,3300902,Cambuci,558.281
6.9425,31,Minas Gerais,MG,3110608,Cambuí,244.567
3.6107999999999993,31,Minas Gerais,MG,3110707,Cambuquira,246.38
15.18019999999999,15,Pará,PA,1502103,Cametá,3081.367
10.161999999999999,23,Ceará,CE,2302602,Camocim,1120.452
1.4184999999999999,26,Pernambuco,PE,2603504,Camocim de São Félix,72.01
0.8261999999999999,31,Minas Gerais,MG,3110806,Campanário,442.398
4.0306,31,Minas Gerais,MG,3110905,Campanha,335.587
3.74439999999999,31,Minas Gerais,MG,3111002,Campestre,577.843
0.6044,27,Alagoas,AL,2701357,Campestre,65.91
1.5727,43,Rio Grande do Sul,RS,4303673,Campestre da Serra,538.487
0.825,52,Goiás,GO,5204607,Campestre de Goiás,272.734
2.9447,21,Maranhão,MA,2102556,Campestre do Maranhão,613.529
4.6972,41,Paraná,PR,4103909,Campina da Lagoa,796.614
2.1045,43,Rio Grande do Sul,RS,4303707,Campina das Missões,224.801
1.9667,35,São Paulo,SP,3509452,Campina do Monte Alegre,184.479
1.306,41,Paraná,PR,4103958,Campina do Simão,448.424
66.64009999999999,25,Paraíba,PB,2504009,Campina Grande,591.658
15.4787999999999,41,Paraná,PR,4104006,Campina Grande do Sul,539.245
5.716799999999999,31,Minas Gerais,MG,3111101,Campina Verde,3650.749
1.194799999999999,52,Goiás,GO,5204656,Campinaçu,1978.386
3.3392,51,Mato Grosso,MT,5102603,Campinápolis,5978.985
245.1427999999999,35,São Paulo,SP,3509502,Campinas,794.571
0.807299999999999,22,Piauí,PI,2202109,Campinas do Piauí,783.842
2.6307,43,Rio Grande do Sul,RS,4303806,Campinas do Sul,276.162
4.8185,52,Goiás,GO,5204706,Campinorte,1064.541
6.6136,42,Santa Catarina,SC,4203303,Campo Alegre,499.216
5.9872,27,Alagoas,AL,2701407,Campo Alegre,312.726
3.6989,52,Goiás,GO,5204805,Campo Alegre de Goiás,2450.111
5.6368,29,Bahia,BA,2905909,Campo Alegre de Lourdes,2914.587
0.9093999999999991,22,Piauí,PI,2202117,Campo Alegre do Fidalgo,657.796
0.6955,31,Minas Gerais,MG,3111150,Campo Azul,505.914
12.4910999999999,31,Minas Gerais,MG,3111200,Campo Belo,528.225
1.9367,42,Santa Catarina,SC,4203402,Campo Belo do Sul,1025.638
20.997,43,Rio Grande do Sul,RS,4303905,Campo Bom,60.579
1.6413,41,Paraná,PR,4104055,Campo Bonito,433.832
5.14459999999999,28,Sergipe,SE,2801009,Campo do Brito,201.518
1.6372,31,Minas Gerais,MG,3111309,Campo do Meio,275.426
3.1033999999999997,41,Paraná,PR,4104105,Campo do Tenente,304.488
4.79969999999999,42,Santa Catarina,SC,4203501,Campo Erê,479.161
1.9530999999999998,31,Minas Gerais,MG,3111408,Campo Florido,1264.245
16.26049999999989,29,Bahia,BA,2906006,Campo Formoso,7161.827
252.6268999999989,50,Mato Grosso do Sul,MS,5002704,Campo Grande,8082.978
1.90529999999999,24,Rio Grande do Norte,RN,2401305,Campo Grande,890.89
1.0019999999999998,27,Alagoas,AL,2701506,Campo Grande,170.144
1.6078000000000001,22,Piauí,PI,2202133,Campo Grande do Piauí,311.682
41.9573999999999,41,Paraná,PR,4104204,Campo Largo,1243.551
3.155399999999999,22,Piauí,PI,2202174,Campo Largo do Piauí,478.078
1.506,52,Goiás,GO,5204854,Campo Limpo de Goiás,156.113
23.6014999999999,35,São Paulo,SP,3509601,Campo Limpo Paulista,79.403
8.99999999999999,41,Paraná,PR,4104253,Campo Magro,275.352
13.6061,22,Piauí,PI,2202208,Campo Maior,1680.861
27.0457999999999,41,Paraná,PR,4104303,Campo Mourão,749.637
2.6298,43,Rio Grande do Sul,RS,4304002,Campo Novo,220.719
2.2387,11,Rondônia,RO,1100700,Campo Novo de Rondônia,3442.005
19.3415,51,Mato Grosso,MT,5102637,Campo Novo do Parecis,9428.586
2.9833,24,Rio Grande do Norte,RN,2402105,Campo Redondo,213.727
15.658,51,Mato Grosso,MT,5102678,Campo Verde,4770.631
3.13519999999999,31,Minas Gerais,MG,3111507,Campos Altos,710.645
6.6923,52,Goiás,GO,5204904,Campos Belos,735.126
1.831799999999999,43,Rio Grande do Sul,RS,4304101,Campos Borges,226.202
4.3014,51,Mato Grosso,MT,5102686,Campos de Júlio,6792.808
23.9904,35,São Paulo,SP,3509700,Campos do Jordão,289.981
95.1658999999998,33,Rio de Janeiro,RJ,3301009,Campos dos Goytacazes,4032.487
4.34549999999999,31,Minas Gerais,MG,3111606,Campos Gerais,769.504
2.2551,17,Tocantins,TO,1703842,Campos Lindos,3234.445
11.5886999999999,42,Santa Catarina,SC,4203600,Campos Novos,1717.697
0.942,35,São Paulo,SP,3509809,Campos Novos Paulista,484.199
4.6251,23,Ceará,CE,2302701,Campos Sales,1082.582
1.9198000000000002,52,Goiás,GO,5204953,Campos Verdes,443.125
1.2112,26,Pernambuco,PE,2603603,Camutanga,39.116
1.2635,31,Minas Gerais,MG,3111903,Cana Verde,212.721
0.8477,31,Minas Gerais,MG,3111705,Canaã,174.9
23.1277,15,Pará,PA,1502152,Canaã dos Carajás,3146.821
2.5033,51,Mato Grosso,MT,5102694,Canabrava do Norte,3449.037
5.0199,35,São Paulo,SP,3509908,Cananéia,1237.354
2.4301,27,Alagoas,AL,2701605,Canapi,602.778
2.2642,31,Minas Gerais,MG,3111804,Canápolis,843.599
1.7818,29,Bahia,BA,2906105,Canápolis,460.388
11.212099999999989,51,Mato Grosso,MT,5102702,Canarana,10855.181
8.5081,29,Bahia,BA,2906204,Canarana,579.726
1.7600999999999902,35,São Paulo,SP,3509957,Canas,53.261
3.0359,22,Piauí,PI,2202251,Canavieira,2165.277
7.2667,29,Bahia,BA,2906303,Canavieiras,1334.284
1.0729,29,Bahia,BA,2906402,Candeal,447.578
17.5461999999999,29,Bahia,BA,2906501,Candeias,251.808
3.0164,31,Minas Gerais,MG,3112000,Candeias,720.512
9.2797,11,Rondônia,RO,1100809,Candeias do Jamari,6843.868
11.7049,43,Rio Grande do Sul,RS,4304200,Candelária,944.735
2.3905000000000003,29,Bahia,BA,2906600,Candiba,433.642
2.6351,41,Paraná,PR,4104402,Cândido de Abreu,1510.16
1.7851,43,Rio Grande do Sul,RS,4304309,Cândido Godói,247.047
4.6267,21,Maranhão,MA,2102606,Cândido Mendes,1634.861
8.508099999999999,35,São Paulo,SP,3510005,Cândido Mota,595.811
0.865699999999999,35,São Paulo,SP,3510104,Cândido Rodrigues,70.892
6.2219,29,Bahia,BA,2906709,Cândido Sales,1169.814
4.964,43,Rio Grande do Sul,RS,4304358,Candiota,933.628
5.538299999999991,41,Paraná,PR,4104428,Candói,1512.786
19.99549999999999,43,Rio Grande do Sul,RS,4304408,Canela,253.002
7.983199999999989,42,Santa Catarina,SC,4203709,Canelinha,151.008
6.6117,24,Rio Grande do Norte,RN,2402204,Canguaretama,245.485
8.086,43,Rio Grande do Sul,RS,4304507,Canguçu,3526.253
0.7977000000000001,28,Sergipe,SE,2801108,Canhoba,171.581
2.2100999999999997,26,Pernambuco,PE,2603702,Canhotinho,423.168
10.1996,23,Ceará,CE,2302800,Canindé,3032.39
5.793999999999989,28,Sergipe,SE,2801207,Canindé de São Francisco,934.167
1.1553,35,São Paulo,SP,3510153,Canitar,57.459
74.4304,43,Rio Grande do Sul,RS,4304606,Canoas,130.789
23.3201,42,Santa Catarina,SC,4203808,Canoinhas,1148.036
6.9569,29,Bahia,BA,2906808,Cansanção,1351.891
10.3047,14,Roraima,RR,1400175,Cantá,7664.831
4.585599999999999,33,Rio de Janeiro,RJ,3301108,Cantagalo,747.21
4.1576,41,Paraná,PR,4104451,Cantagalo,583.304
1.1928,31,Minas Gerais,MG,3112059,Cantagalo,141.855
4.6213999999999995,21,Maranhão,MA,2102705,Cantanhede,773.01
4.0222,22,Piauí,PI,2202307,Canto do Buriti,4325.643
4.51119999999999,29,Bahia,BA,2906824,Canudos,3565.377
0.4097,43,Rio Grande do Sul,RS,4304614,Canudos do Vale,82.908
2.6722,13,Amazonas,AM,1300904,Canutama,33642.732
17.1411,15,Pará,PA,1502202,Capanema,621.483
8.0255,41,Paraná,PR,4104501,Capanema,419.036
1.0328,42,Santa Catarina,SC,4203253,Capão Alto,1331.962
10.40599999999999,35,São Paulo,SP,3510203,Capão Bonito,1640.229
0.8301,43,Rio Grande do Sul,RS,4304622,Capão Bonito do Sul,526.85
24.1052,43,Rio Grande do Sul,RS,4304630,Capão da Canoa,98.383
1.19,43,Rio Grande do Sul,RS,4304655,Capão do Cipó,1007.796
13.17219999999998,43,Rio Grande do Sul,RS,4304663,Capão do Leão,783.196
0.7058,31,Minas Gerais,MG,3112109,Caparaó,130.694
9.186399999999999,28,Sergipe,SE,2801306,Capela,442.211
1.7777,27,Alagoas,AL,2701704,Capela,263.735
5.14419999999999,43,Rio Grande do Sul,RS,4304689,Capela de Santana,182.756
8.8609,35,São Paulo,SP,3510302,Capela do Alto,169.89
2.25869999999999,29,Bahia,BA,2906857,Capela do Alto Alegre,629.586
0.7712,31,Minas Gerais,MG,3112208,Capela Nova,111.073
8.0823,31,Minas Gerais,MG,3112307,Capelinha,965.292
1.48369999999999,31,Minas Gerais,MG,3112406,Capetinga,297.937
2.0991,25,Paraíba,PB,2504033,Capim,79.876
6.03589999999998,31,Minas Gerais,MG,3112505,Capim Branco,95.333
8.28419999999999,29,Bahia,BA,2906873,Capim Grosso,464.776
3.87479999999999,31,Minas Gerais,MG,3112604,Capinópolis,620.716
7.9657,42,Santa Catarina,SC,4203907,Capinzal,244.057
4.051,21,Maranhão,MA,2102754,Capinzal do Norte,590.267
3.58389999999999,23,Ceará,CE,2302909,Capistrano,226.549
1.5994,43,Rio Grande do Sul,RS,4304697,Capitão,73.967
1.3382,31,Minas Gerais,MG,3112653,Capitão Andrade,279.088
3.8716,22,Piauí,PI,2202406,Capitão de Campos,571.658
3.6114,31,Minas Gerais,MG,3112703,Capitão Enéas,971.576
0.7326,22,Piauí,PI,2202455,Capitão Gervásio Oliveira,1132.995
7.19199999999998,41,Paraná,PR,4104600,Capitão Leônidas Marques,280.063
17.645,15,Pará,PA,1502301,Capitão Poço,2901.026
5.9603,31,Minas Gerais,MG,3112802,Capitólio,521.802
16.41,35,São Paulo,SP,3510401,Capivari,322.878
8.68509999999999,42,Santa Catarina,SC,4203956,Capivari de Baixo,53.222
2.6458,43,Rio Grande do Sul,RS,4304671,Capivari do Sul,412.889
5.8375,12,Acre,AC,1200179,Capixaba,1705.824
1.724099999999999,26,Pernambuco,PE,2603801,Capoeiras,337.13
0.9193,31,Minas Gerais,MG,3112901,Caputira,187.704
4.8172999999999995,43,Rio Grande do Sul,RS,4304713,Caraá,294.606
10.75049999999999,14,Roraima,RR,1400209,Caracaraí,47379.903
3.138699999999999,22,Piauí,PI,2202505,Caracol,1610.959
1.8630999999999998,50,Mato Grosso do Sul,MS,5002803,Caracol,2943.206
39.4236,35,São Paulo,SP,3510500,Caraguatatuba,484.947
3.3508,31,Minas Gerais,MG,3113008,Caraí,1242.345
2.0798,29,Bahia,BA,2906899,Caraíbas,805.629
5.7709,41,Paraná,PR,4104659,Carambeí,649.68
0.6978,31,Minas Gerais,MG,3113107,Caranaíba,159.95
6.690200000000001,31,Minas Gerais,MG,3113206,Carandaí,487.28
5.4532,31,Minas Gerais,MG,3113305,Carangola,353.404
3.0075,33,Rio de Janeiro,RJ,3300936,Carapebus,304.885
32.5745,35,São Paulo,SP,3510609,Carapicuíba,34.546
17.09259999999999,31,Minas Gerais,MG,3113404,Caratinga,1258.479
5.369699999999999,13,Amazonas,AM,1301001,Carauari,25778.658
5.1635,24,Rio Grande do Norte,RN,2402303,Caraúbas,1095.803
0.6319,25,Paraíba,PB,2504074,Caraúbas,486.622
0.7438,22,Piauí,PI,2202539,Caraúbas do Piauí,471.217
5.938699999999989,29,Bahia,BA,2906907,Caravelas,2377.889
26.351399999999998,43,Rio Grande do Sul,RS,4304705,Carazinho,666.694
2.536099999999999,31,Minas Gerais,MG,3113503,Carbonita,1456.095
2.1592,29,Bahia,BA,2907004,Cardeal da Silva,293.456
4.71929999999999,35,São Paulo,SP,3510708,Cardoso,639.248
3.3295,33,Rio de Janeiro,RJ,3301157,Cardoso Moreira,522.596
1.572,31,Minas Gerais,MG,3113602,Careaçu,181.009
4.717,13,Amazonas,AM,1301100,Careiro,6096.212
5.331099999999999,13,Amazonas,AM,1301159,Careiro da Várzea,2627.474
63.1929999999999,32,Espirito Santo,ES,3201308,Cariacica,279.718
2.713,23,Ceará,CE,2303006,Caridade,926.271
1.0333999999999999,22,Piauí,PI,2202554,Caridade do Piauí,498.793
8.06069999999999,29,Bahia,BA,2907103,Carinhanha,2525.906
4.8659,28,Sergipe,SE,2801405,Carira,638.743
3.8498,23,Ceará,CE,2303105,Cariré,755.597
2.2318,17,Tocantins,TO,1703867,Cariri do Tocantins,1126.291
5.4028,23,Ceará,CE,2303204,Caririaçu,634.179
1.87299999999999,23,Ceará,CE,2303303,Cariús,1036.417
3.1558,51,Mato Grosso,MT,5102793,Carlinda,2421.788
3.8982,41,Paraná,PR,4104709,Carlópolis,451.418
13.1246,43,Rio Grande do Sul,RS,4304804,Carlos Barbosa,230.061
3.0619,31,Minas Gerais,MG,3113701,Carlos Chagas,3202.984
0.3969,43,Rio Grande do Sul,RS,4304853,Carlos Gomes,83.155
0.8034,31,Minas Gerais,MG,3113800,Carmésia,259.103
3.1384,33,Rio de Janeiro,RJ,3301207,Carmo,305.749
2.4226,31,Minas Gerais,MG,3113909,Carmo da Cachoeira,506.333
2.3205,31,Minas Gerais,MG,3114006,Carmo da Mata,357.178
2.452,31,Minas Gerais,MG,3114105,Carmo de Minas,322.285
8.000299999999989,31,Minas Gerais,MG,3114204,Carmo do Cajuru,455.808
6.4944,31,Minas Gerais,MG,3114303,Carmo do Paranaíba,1307.862
4.19569999999999,31,Minas Gerais,MG,3114402,Carmo do Rio Claro,1065.685
2.8349999999999898,52,Goiás,GO,5205000,Carmo do Rio Verde,419.821
0.9648,17,Tocantins,TO,1703883,Carmolândia,339.366
3.655799999999989,28,Sergipe,SE,2801504,Carmópolis,46.395
4.422000000000001,31,Minas Gerais,MG,3114501,Carmópolis de Minas,400.01
2.9836,26,Pernambuco,PE,2603900,Carnaíba,427.802
2.0242,24,Rio Grande do Norte,RN,2402402,Carnaúba dos Dantas,246.308
4.12269999999999,24,Rio Grande do Norte,RN,2402501,Carnaubais,517.737
4.935399999999991,23,Ceará,CE,2303402,Carnaubal,363.22
0.9107999999999999,26,Pernambuco,PE,2603926,Carnaubeira da Penha,1004.667
3.3815999999999997,31,Minas Gerais,MG,3114550,Carneirinho,2063.462
1.4927000000000001,27,Alagoas,AL,2701803,Carneiros,111.696
3.3655,14,Roraima,RR,1400233,Caroebe,12065.896
6.8419,21,Maranhão,MA,2102804,Carolina,6267.675
14.1519,26,Pernambuco,PE,2604007,Carpina,147.017
1.1265,31,Minas Gerais,MG,3114600,Carrancas,727.894
0.2938,25,Paraíba,PB,2504108,Carrapateira,59.07
1.2149999999999999,17,Tocantins,TO,1703891,Carrasco Bonito,190.352
59.5067999999998,26,Pernambuco,PE,2604106,Caruaru,923.15
5.3065999999999995,21,Maranhão,MA,2102903,Carutapera,1260.977
0.6358,31,Minas Gerais,MG,3114709,Carvalhópolis,81.101
1.1003,31,Minas Gerais,MG,3114808,Carvalhos,282.254
10.1031,35,São Paulo,SP,3510807,Casa Branca,864.225
0.8476,31,Minas Gerais,MG,3114907,Casa Grande,157.727
9.06949999999999,29,Bahia,BA,2907202,Casa Nova,9647.072
3.87509999999999,43,Rio Grande do Sul,RS,4304903,Casca,272.041
0.7581,31,Minas Gerais,MG,3115003,Cascalho Rico,367.308
91.23989999999999,41,Paraná,PR,4104808,Cascavel,2091.199
25.8149999999999,23,Ceará,CE,2303501,Cascavel,838.115
1.3017,17,Tocantins,TO,1703909,Caseara,1680.014
1.3535000000000001,43,Rio Grande do Sul,RS,4304952,Caseiros,235.863
11.131900000000002,33,Rio de Janeiro,RJ,3301306,Casimiro de Abreu,462.918
1.5031999999999899,26,Pernambuco,PE,2604155,Casinhas,115.868
1.0648,25,Paraíba,PB,2504157,Casserengue,202.761
5.43769999999999,31,Minas Gerais,MG,3115102,Cássia,665.802
0.7051,35,São Paulo,SP,3510906,Cássia dos Coqueiros,191.683
7.263799999999989,50,Mato Grosso do Sul,MS,5002902,Cassilândia,3658.252
44.2795,15,Pará,PA,1502400,Castanhal,1029.3
2.4834,51,Mato Grosso,MT,5102850,Castanheira,3713.466
0.923,11,Rondônia,RO,1100908,Castanheiras,892.841
1.2844,52,Goiás,GO,5205059,Castelândia,299.228
5.04859999999999,32,Espirito Santo,ES,3201407,Castelo,663.515
5.36139999999999,22,Piauí,PI,2202604,Castelo do Piauí,2378.847
5.244800000000001,35,São Paulo,SP,3511003,Castilho,1065.318
14.329899999999999,41,Paraná,PR,4104907,Castro,2531.503
3.4535,29,Bahia,BA,2907301,Castro Alves,713.789
14.3403,31,Minas Gerais,MG,3115300,Cataguases,491.767
36.1423,52,Goiás,GO,5205109,Catalão,3826.37
35.5679,35,São Paulo,SP,3511102,Catanduva,290.596
4.60709999999999,42,Santa Catarina,SC,4204004,Catanduvas,199.166
3.021,41,Paraná,PR,4105003,Catanduvas,580.421
1.197,23,Ceará,CE,2303600,Catarina,488.153
1.8125,31,Minas Gerais,MG,3115359,Catas Altas,240.042
0.8190999999999999,31,Minas Gerais,MG,3115409,Catas Altas da Noruega,141.622
4.02699999999999,26,Pernambuco,PE,2604205,Catende,208.594
1.7517999999999998,35,São Paulo,SP,3511201,Catiguá,148.393
0.6279,25,Paraíba,PB,2504207,Catingueira,527.424
0.6880999999999999,29,Bahia,BA,2907400,Catolândia,702.504
7.4254,25,Paraíba,PB,2504306,Catolé do Rocha,551.765
8.282,29,Bahia,BA,2907509,Catu,426.955
3.8316,43,Rio Grande do Sul,RS,4305009,Catuípe,583.184
1.6733,31,Minas Gerais,MG,3115458,Catuji,419.38
1.7086,23,Ceará,CE,2303659,Catunda,784.022
1.2444,52,Goiás,GO,5205208,Caturaí,205.065
1.7289999999999999,29,Bahia,BA,2907558,Caturama,716.261
1.0118,25,Paraíba,PB,2504355,Caturité,117.823
0.9126,31,Minas Gerais,MG,3115474,Catuti,287.812
74.59089999999999,23,Ceará,CE,2303709,Caucaia,1223.246
3.4195,52,Goiás,GO,5205307,Cavalcante,6948.78
5.4846999999999895,31,Minas Gerais,MG,3115508,Caxambu,100.483
1.6026999999999898,42,Santa Catarina,SC,4204103,Caxambu do Sul,140.873
31.699,21,Maranhão,MA,2103000,Caxias,5201.927
104.7056,43,Rio Grande do Sul,RS,4305108,Caxias do Sul,1652.32
1.589999999999999,22,Piauí,PI,2202653,Caxingó,491.093
28.5233,24,Rio Grande do Norte,RN,2402600,Ceará-Mirim,724.838
4.9308999999999905,35,São Paulo,SP,3511300,Cedral,197.838
4.15489999999998,21,Maranhão,MA,2103109,Cedral,285.211
2.7259,23,Ceará,CE,2303808,Cedro,729.97
2.057799999999999,26,Pernambuco,PE,2604304,Cedro,148.746
1.1040999999999899,28,Sergipe,SE,2801603,Cedro de São João,83.711
0.5154,31,Minas Gerais,MG,3115607,Cedro do Abaeté,283.211
1.0162,42,Santa Catarina,SC,4204152,Celso Ramos,208.391
1.101599999999999,43,Rio Grande do Sul,RS,4305116,Centenário,134.23
0.7788,17,Tocantins,TO,1704105,Centenário,1953.134
4.1039,41,Paraná,PR,4105102,Centenário do Sul,371.834
5.9872999999999905,29,Bahia,BA,2907608,Central,566.974
1.9038,31,Minas Gerais,MG,3115706,Central de Minas,204.328
2.513799999999999,21,Maranhão,MA,2103125,Central do Maranhão,319.538
2.8423,31,Minas Gerais,MG,3115805,Centralina,322.385
1.876199999999989,21,Maranhão,MA,2103158,Centro do Guilherme,1167.848
4.2733,21,Maranhão,MA,2103174,Centro Novo do Maranhão,8401.003
6.31399999999999,11,Rondônia,RO,1100056,Cerejeiras,2783.3
7.130799999999999,52,Goiás,GO,5205406,Ceres,213.07
5.22309999999999,35,São Paulo,SP,3511409,Cerqueira César,511.621
13.4429,35,São Paulo,SP,3511508,Cerquilho,127.803
2.7100999999999997,43,Rio Grande do Sul,RS,4305124,Cerrito,451.699
2.7243999999999993,41,Paraná,PR,4105201,Cerro Azul,1341.189
2.0149,43,Rio Grande do Sul,RS,4305132,Cerro Branco,158.025
1.8603999999999998,24,Rio Grande do Norte,RN,2402709,Cerro Corá,393.573
1.0583,43,Rio Grande do Sul,RS,4305157,Cerro Grande,73.438
1.9346999999999999,43,Rio Grande do Sul,RS,4305173,Cerro Grande do Sul,324.908
5.6539,43,Rio Grande do Sul,RS,4305207,Cerro Largo,176.643
0.6146,42,Santa Catarina,SC,4204178,Cerro Negro,418.544
6.44789999999999,35,São Paulo,SP,3511607,Cesário Lange,190.392
4.854799999999989,41,Paraná,PR,4105300,Céu Azul,1179.449
3.4341,52,Goiás,GO,5205455,Cezarina,417.08
1.4091,26,Pernambuco,PE,2604403,Chã de Alegria,49.327
2.99299999999999,26,Pernambuco,PE,2604502,Chã Grande,84.787
0.7342,27,Alagoas,AL,2701902,Chã Preta,157.831
2.0918,31,Minas Gerais,MG,3115904,Chácara,152.807
0.7971,31,Minas Gerais,MG,3116001,Chalé,212.674
3.5321,43,Rio Grande do Sul,RS,4305306,Chapada,684.247
0.8304,17,Tocantins,TO,1705102,Chapada da Natividade,1640.833
0.6959000000000001,17,Tocantins,TO,1704600,Chapada de Areia,658.564
2.1909,31,Minas Gerais,MG,3116100,Chapada do Norte,830.833
13.2272,51,Mato Grosso,MT,5103007,Chapada dos Guimarães,6603.252
3.0593000000000004,31,Minas Gerais,MG,3116159,Chapada Gaúcha,3255.189
5.4899,52,Goiás,GO,5205471,Chapadão do Céu,2184.076
0.6635,42,Santa Catarina,SC,4204194,Chapadão do Lageado,124.866
10.4842,50,Mato Grosso do Sul,MS,5002951,Chapadão do Sul,3252.327
15.9921999999999,21,Maranhão,MA,2103208,Chapadinha,3247.385
65.9964,42,Santa Catarina,SC,4204202,Chapecó,624.846
6.24439999999999,35,São Paulo,SP,3511706,Charqueada,175.846
14.1711999999999,43,Rio Grande do Sul,RS,4305355,Charqueadas,217.362
0.9712999999999989,43,Rio Grande do Sul,RS,4305371,Charrua,198.748
2.1257,23,Ceará,CE,2303907,Chaval,237.248
3.0679,35,São Paulo,SP,3557204,Chavantes,188.727
1.2835,15,Pará,PA,1502509,Chaves,12534.995
0.734699999999999,31,Minas Gerais,MG,3116209,Chiador,252.852
1.6375,43,Rio Grande do Sul,RS,4305405,Chiapetta,397.179
7.592699999999999,41,Paraná,PR,4105409,Chopinzinho,959.692
0.9407999999999981,23,Ceará,CE,2303931,Choró,815.268
5.038199999999999,23,Ceará,CE,2303956,Chorozinho,296.431
2.1759,29,Bahia,BA,2907707,Chorrochó,3005.319
2.8891,43,Rio Grande do Sul,RS,4305439,Chuí,202.387
4.5007,11,Rondônia,RO,1100924,Chupinguaia,5126.723
0.5706,43,Rio Grande do Sul,RS,4305447,Chuvisca,220.471
