CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
24;Rio Grande do Norte;RN;2400703;Alto do Rodrigues;191.334
24;Rio Grande do Norte;RN;2400802;Angicos;741.582
24;Rio Grande do Norte;RN;2400901;Antônio Martins;244.897
24;Rio Grande do Norte;RN;2401008;Apodi;1602.477
24;Rio Grande do Norte;RN;2401107;Areia Branca;342.749
24;Rio Grande do Norte;RN;2401206;Arês;115.407
24;Rio Grande do Norte;RN;2401305;Campo Grande;890.89
24;Rio Grande do Norte;RN;2401404;Baía Formosa;247.484
24;Rio Grande do Norte;RN;2401453;Baraúna;825.681
24;Rio Grande do Norte;RN;2401503;Barcelona;152.626
24;Rio Grande do Norte;RN;2401602;Bento Fernandes;301.069
24;Rio Grande do Norte;RN;2401651;Bodó;253.519
24;Rio Grande do Norte;RN;2401701;Bom Jesus;122.035
24;Rio Grande do Norte;RN;2401800;Brejinho;61.559
24;Rio Grande do Norte;RN;2401859;Caiçara do Norte;225.633
24;Rio Grande do Norte;RN;2401909;Caiçara do Rio do Vento;261.194
24;Rio Grande do Norte;RN;2402006;Caicó;1228.584
24;Rio Grande do Norte;RN;2402105;Campo Redondo;213.727
24;Rio Grande do Norte;RN;2402204;Canguaretama;245.485
24;Rio Grande do Norte;RN;2402303;Caraúbas;1095.803
24;Rio Grande do Norte;RN;2402402;Carnaúba dos Dantas;246.308
24;Rio Grande do Norte;RN;2402501;Carnaubais;517.737
24;Rio Grande do Norte;RN;2402600;Ceará-Mirim;724.838
24;Rio Grande do Norte;RN;2402709;Cerro Corá;393.573
24;Rio Grande do Norte;RN;2402808;Coronel Ezequiel;185.748
24;Rio Grande do Norte;RN;2402907;Coronel João Pessoa;117.139
24;Rio Grande do Norte;RN;2403004;Cruzeta;295.83
24;Rio Grande do Norte;RN;2403103;Currais Novos;864.349
24;Rio Grande do Norte;RN;2403202;Doutor Severiano;113.737
24;Rio Grande do Norte;RN;2403251;Parnamirim;124.006
24;Rio Grande do Norte;RN;2403301;Encanto;125.749
24;Rio Grande do Norte;RN;2403400;Equador;264.985
24;Rio Grande do Norte;RN;2403509;Espírito Santo;135.838
24;Rio Grande do Norte;RN;2403608;Extremoz;140.639
24;Rio Grande do Norte;RN;2403707;Felipe Guerra;268.591
24;Rio Grande do Norte;RN;2403756;Fernando Pedroza;322.628
24;Rio Grande do Norte;RN;2403806;Florânia;507.892
24;Rio Grande do Norte;RN;2403905;Francisco Dantas;181.558
24;Rio Grande do Norte;RN;2404002;Frutuoso Gomes;63.279
24;Rio Grande do Norte;RN;2404101;Galinhos;340.769
24;Rio Grande do Norte;RN;2404200;Goianinha;192.279
24;Rio Grande do Norte;RN;2404309;Governador Dix-Sept Rosado;1129.55
24;Rio Grande do Norte;RN;2404408;Grossos;124.538
24;Rio Grande do Norte;RN;2404507;Guamaré;258.307
24;Rio Grande do Norte;RN;2404606;Ielmo Marinho;312.028
24;Rio Grande do Norte;RN;2404705;Ipanguaçu;374.245
24;Rio Grande do Norte;RN;2404804;Ipueira;127.348
24;Rio Grande do Norte;RN;2404853;Itajá;203.624
24;Rio Grande do Norte;RN;2404903;Itaú;133.031
24;Rio Grande do Norte;RN;2405009;Jaçanã;54.561
24;Rio Grande do Norte;RN;2405108;Jandaíra;442.754
24;Rio Grande do Norte;RN;2405207;Janduís;303.448
24;Rio Grande do Norte;RN;2405306;Januário Cicco;170.737
24;Rio Grande do Norte;RN;2405405;Japi;188.99
24;Rio Grande do Norte;RN;2405504;Jardim de Angicos;254.022
24;Rio Grande do Norte;RN;2405603;Jardim de Piranhas;330.53
24;Rio Grande do Norte;RN;2405702;Jardim do Seridó;367.645
24;Rio Grande do Norte;RN;2405801;João Câmara;714.961
24;Rio Grande do Norte;RN;2405900;João Dias;88.173
24;Rio Grande do Norte;RN;2406007;José da Penha;117.635
24;Rio Grande do Norte;RN;2406106;Jucurutu;933.73
24;Rio Grande do Norte;RN;2406155;Jundiá;44.641
24;Rio Grande do Norte;RN;2406205;Lagoa d'Anta;105.652
24;Rio Grande do Norte;RN;2406304;Lagoa de Pedras;117.971
24;Rio Grande do Norte;RN;2406403;Lagoa de Velhos;111.607
24;Rio Grande do Norte;RN;2406502;Lagoa Nova;176.302
24;Rio Grande do Norte;RN;2406601;Lagoa Salgada;79.128
24;Rio Grande do Norte;RN;2406700;Lajes;676.625
24;Rio Grande do Norte;RN;2406809;Lajes Pintadas;130.211
24;Rio Grande do Norte;RN;2406908;Lucrécia;30.931
24;Rio Grande do Norte;RN;2407005;Luís Gomes;166.638
24;Rio Grande do Norte;RN;2407104;Macaíba;510.092
24;Rio Grande do Norte;RN;2407203;Macau;775.302
24;Rio Grande do Norte;RN;2407252;Major Sales;31.971
24;Rio Grande do Norte;RN;2407302;Marcelino Vieira;345.711
24;Rio Grande do Norte;RN;2407401;Martins;169.464
24;Rio Grande do Norte;RN;2407500;Maxaranguape;132.129
24;Rio Grande do Norte;RN;2407609;Messias Targino;142.608
24;Rio Grande do Norte;RN;2407708;Montanhas;82.214
24;Rio Grande do Norte;RN;2407807;Monte Alegre;211.259
24;Rio Grande do Norte;RN;2407906;Monte das Gameleiras;71.946
24;Rio Grande do Norte;RN;2408003;Mossoró;2099.334
24;Rio Grande do Norte;RN;2408102;Natal;167.401
24;Rio Grande do Norte;RN;2408201;Nísia Floresta;307.719
24;Rio Grande do Norte;RN;2408300;Nova Cruz;277.658
24;Rio Grande do Norte;RN;2408409;Olho d'Água do Borges;141.17
24;Rio Grande do Norte;RN;2408508;Ouro Branco;253.21
24;Rio Grande do Norte;RN;2408607;Paraná;81.39
24;Rio Grande do Norte;RN;2408706;Paraú;383.214
24;Rio Grande do Norte;RN;2408805;Parazinho;231.007
24;Rio Grande do Norte;RN;2408904;Parelhas;513.507
24;Rio Grande do Norte;RN;2408953;Rio do Fogo;151.097
24;Rio Grande do Norte;RN;2409100;Passa e Fica;42.137
24;Rio Grande do Norte;RN;2409209;Passagem;41.215
24;Rio Grande do Norte;RN;2409308;Patu;319.135
24;Rio Grande do Norte;RN;2409332;Santa Maria;219.57
24;Rio Grande do Norte;RN;2409407;Pau dos Ferros;259.959
24;Rio Grande do Norte;RN;2409506;Pedra Grande;221.167
24;Rio Grande do Norte;RN;2409605;Pedra Preta;294.985
24;Rio Grande do Norte;RN;2409704;Pedro Avelino;952.755
24;Rio Grande do Norte;RN;2409803;Pedro Velho;192.708
24;Rio Grande do Norte;RN;2409902;Pendências;419.137
24;Rio Grande do Norte;RN;2410009;Pilões;82.69
24;Rio Grande do Norte;RN;2410108;Poço Branco;230.401
24;Rio Grande do Norte;RN;2410207;Portalegre;110.054
24;Rio Grande do Norte;RN;2410256;Porto do Mangue;361.237
24;Rio Grande do Norte;RN;2410306;Serra Caiada;217.539
24;Rio Grande do Norte;RN;2410405;Pureza;504.294
24;Rio Grande do Norte;RN;2410504;Rafael Fernandes;78.231
24;Rio Grande do Norte;RN;2410603;Rafael Godeiro;100.073
24;Rio Grande do Norte;RN;2410702;Riacho da Cruz;127.223
24;Rio Grande do Norte;RN;2410801;Riacho de Santana;128.106
24;Rio Grande do Norte;RN;2410900;Riachuelo;262.887
24;Rio Grande do Norte;RN;2411007;Rodolfo Fernandes;154.84
24;Rio Grande do Norte;RN;2411056;Tibau;169.365
24;Rio Grande do Norte;RN;2411106;Ruy Barbosa;125.809
24;Rio Grande do Norte;RN;2411205;Santa Cruz;624.356
24;Rio Grande do Norte;RN;2411403;Santana do Matos;1422.268
24;Rio Grande do Norte;RN;2411429;Santana do Seridó;188.403
24;Rio Grande do Norte;RN;2411502;Santo Antônio;301.082
24;Rio Grande do Norte;RN;2411601;São Bento do Norte;288.761
24;Rio Grande do Norte;RN;2411700;São Bento do Trairí;190.818
24;Rio Grande do Norte;RN;2411809;São Fernando;404.427
24;Rio Grande do Norte;RN;2411908;São Francisco do Oeste;75.588
24;Rio Grande do Norte;RN;2412005;São Gonçalo do Amarante;249.8
24;Rio Grande do Norte;RN;2412104;São João do Sabugi;277.011
24;Rio Grande do Norte;RN;2412203;São José de Mipibu;289.987
24;Rio Grande do Norte;RN;2412302;São José do Campestre;341.115
24;Rio Grande do Norte;RN;2412401;São José do Seridó;174.505
24;Rio Grande do Norte;RN;2412500;São Miguel;166.233
24;Rio Grande do Norte;RN;2412559;São Miguel do Gostoso;431.444
24;Rio Grande do Norte;RN;2412609;São Paulo do Potengi;240.425
24;Rio Grande do Norte;RN;2412708;São Pedro;195.237
24;Rio Grande do Norte;RN;2412807;São Rafael;469.101
24;Rio Grande do Norte;RN;2412906;São Tomé;862.585
24;Rio Grande do Norte;RN;2413003;São Vicente;197.817
24;Rio Grande do Norte;RN;2413102;Senador Elói de Souza;152.376
24;Rio Grande do Norte;RN;2413201;Senador Georgino Avelino;26.1
24;Rio Grande do Norte;RN;2413300;Serra de São Bento;96.628
24;Rio Grande do Norte;RN;2413359;Serra do Mel;620.241
24;Rio Grande do Norte;RN;2413409;Serra Negra do Norte;562.396
24;Rio Grande do Norte;RN;2413508;Serrinha;193.351
24;Rio Grande do Norte;RN;2413557;Serrinha dos Pintos;122.375
24;Rio Grande do Norte;RN;2413607;Severiano Melo;157.85
24;Rio Grande do Norte;RN;2413706;Sítio Novo;213.456
24;Rio Grande do Norte;RN;2413805;Taboleiro Grande;124.093
24;Rio Grande do Norte;RN;2413904;Taipu;352.818
24;Rio Grande do Norte;RN;2414001;Tangará;339.484
24;Rio Grande do Norte;RN;2414100;Tenente Ananias;223.671
24;Rio Grande do Norte;RN;2414159;Tenente Laurentino Cruz;68.556
24;Rio Grande do Norte;RN;2414209;Tibau do Sul;102.68
24;Rio Grande do Norte;RN;2414308;Timbaúba dos Batistas;135.456
24;Rio Grande do Norte;RN;2414407;Touros;753.961
24;Rio Grande do Norte;RN;2414456;Triunfo Potiguar;268.725
24;Rio Grande do Norte;RN;2414506;Umarizal;213.584
24;Rio Grande do Norte;RN;2414605;Upanema;873.14
24;Rio Grande do Norte;RN;2414704;Várzea;72.684
24;Rio Grande do Norte;RN;2414753;Venha-Ver;71.621
24;Rio Grande do Norte;RN;2414803;Vera Cruz;84.127
24;Rio Grande do Norte;RN;2414902;Viçosa;37.905
24;Rio Grande do Norte;RN;2415008;Vila Flor;47.656
25;Paraíba;PB;2500106;Água Branca;241.662
25;Paraíba;PB;2500205;Aguiar;351.607
25;Paraíba;PB;2500304;Alagoa Grande;322.071
25;Paraíba;PB;2500403;Alagoa Nova;128.23
25;Paraíba;PB;2500502;Alagoinha;111.361
25;Paraíba;PB;2500536;Alcantil;309.896
25;Paraíba;PB;2500577;Algodão de Jandaíra;222.74
25;Paraíba;PB;2500601;Alhandra;183.974
25;Paraíba;PB;2500700;São João do Rio do Peixe;476.238
25;Paraíba;PB;2500734;Amparo;122.094
25;Paraíba;PB;2500775;Aparecida;291.478
25;Paraíba;PB;2500809;Araçagi;232.177
25;Paraíba;PB;2500908;Arara;91.306
25;Paraíba;PB;2501005;Araruna;246.717
25;Paraíba;PB;2501104;Areia;269.13
25;Paraíba;PB;2501153;Areia de Baraúnas;114.078
25;Paraíba;PB;2501203;Areial;35.81
25;Paraíba;PB;2501302;Aroeiras;376.118
25;Paraíba;PB;2501351;Assunção;132.139
25;Paraíba;PB;2501401;Baía da Traição;102.756
25;Paraíba;PB;2501500;Bananeiras;255.641
25;Paraíba;PB;2501534;Baraúna;50.03
25;Paraíba;PB;2501575;Barra de Santana;375.177
25;Paraíba;PB;2501609;Barra de Santa Rosa;781.187
25;Paraíba;PB;2501708;Barra de São Miguel;609.697
25;Paraíba;PB;2501807;Bayeux;27.705
25;Paraíba;PB;2501906;Belém;99.609
25;Paraíba;PB;2502003;Belém do Brejo do Cruz;601.549
25;Paraíba;PB;2502052;Bernardino Batista;57.453
25;Paraíba;PB;2502102;Boa Ventura;168.664
25;Paraíba;PB;2502151;Boa Vista;468.933
25;Paraíba;PB;2502201;Bom Jesus;47.367
25;Paraíba;PB;2502300;Bom Sucesso;186.059
25;Paraíba;PB;2502409;Bonito de Santa Fé;226.798
25;Paraíba;PB;2502508;Boqueirão;373.077
25;Paraíba;PB;2502607;Igaracy;197.058
25;Paraíba;PB;2502706;Borborema;26.107
25;Paraíba;PB;2502805;Brejo do Cruz;401.315
25;Paraíba;PB;2502904;Brejo dos Santos;93.857
25;Paraíba;PB;2503001;Caaporã;151.018
25;Paraíba;PB;2503100;Cabaceiras;469.171
25;Paraíba;PB;2503209;Cabedelo;29.873
25;Paraíba;PB;2503308;Cachoeira dos Índios;193.215
25;Paraíba;PB;2503407;Cacimba de Areia;213.018
25;Paraíba;PB;2503506;Cacimba de Dentro;165.072
25;Paraíba;PB;2503555;Cacimbas;124.068
25;Paraíba;PB;2503605;Caiçara;123.677
25;Paraíba;PB;2503704;Cajazeiras;562.703
25;Paraíba;PB;2503753;Cajazeirinhas;282.693
25;Paraíba;PB;2503803;Caldas Brandão;55.963
25;Paraíba;PB;2503902;Camalaú;541.841
25;Paraíba;PB;2504009;Campina Grande;591.658
25;Paraíba;PB;2504033;Capim;79.876
25;Paraíba;PB;2504074;Caraúbas;486.622
25;Paraíba;PB;2504108;Carrapateira;59.07
25;Paraíba;PB;2504157;Casserengue;202.761
25;Paraíba;PB;2504207;Catingueira;527.424
25;Paraíba;PB;2504306;Catolé do Rocha;551.765
25;Paraíba;PB;2504355;Caturité;117.823
25;Paraíba;PB;2504405;Conceição;580.65
25;Paraíba;PB;2504504;Condado;265.473
25;Paraíba;PB;2504603;Conde;171.267
25;Paraíba;PB;2504702;Congo;324.686
25;Paraíba;PB;2504801;Coremas;372.012
25;Paraíba;PB;2504850;Coxixola;173.942
25;Paraíba;PB;2504900;Cruz do Espírito Santo;192.512
25;Paraíba;PB;2505006;Cubati;163.57
25;Paraíba;PB;2505105;Cuité;733.818
25;Paraíba;PB;2505204;Cuitegi;42.091
25;Paraíba;PB;2505238;Cuité de Mamanguape;107.68
25;Paraíba;PB;2505279;Curral de Cima;86.428
25;Paraíba;PB;2505303;Curral Velho;217.624
25;Paraíba;PB;2505352;Damião;186.198
25;Paraíba;PB;2505402;Desterro;182.018
25;Paraíba;PB;2505501;Vista Serrana;60.39
25;Paraíba;PB;2505600;Diamante;271.791
25;Paraíba;PB;2505709;Dona Inês;173.648
25;Paraíba;PB;2505808;Duas Estradas;27.012
25;Paraíba;PB;2505907;Emas;248.226
25;Paraíba;PB;2506004;Esperança;157.851
25;Paraíba;PB;2506103;Fagundes;185.061
25;Paraíba;PB;2506202;Frei Martinho;238.658
25;Paraíba;PB;2506251;Gado Bravo;192.42
25;Paraíba;PB;2506301;Guarabira;162.387
25;Paraíba;PB;2506400;Gurinhém;340.408
25;Paraíba;PB;2506509;Gurjão;344.502
25;Paraíba;PB;2506608;Ibiara;240.357
25;Paraíba;PB;2506707;Imaculada;317.804
25;Paraíba;PB;2506806;Ingá;262.179
25;Paraíba;PB;2506905;Itabaiana;210.572
25;Paraíba;PB;2507002;Itaporanga;460.21
25;Paraíba;PB;2507101;Itapororoca;145.806
25;Paraíba;PB;2507200;Itatuba;251.749
25;Paraíba;PB;2507309;Jacaraú;256.845
25;Paraíba;PB;2507408;Jericó;177.356
25;Paraíba;PB;2507507;João Pessoa;210.044
25;Paraíba;PB;2507606;Juarez Távora;75.678
25;Paraíba;PB;2507705;Juazeirinho;474.606
25;Paraíba;PB;2507804;Junco do Seridó;180.425
25;Paraíba;PB;2507903;Juripiranga;78.706
25;Paraíba;PB;2508000;Juru;395.075
25;Paraíba;PB;2508109;Lagoa;176.649
25;Paraíba;PB;2508208;Lagoa de Dentro;83.508
25;Paraíba;PB;2508307;Lagoa Seca;108.219
25;Paraíba;PB;2508406;Lastro;107.416
25;Paraíba;PB;2508505;Livramento;266.948
25;Paraíba;PB;2508554;Logradouro;42.876
25;Paraíba;PB;2508604;Lucena;93.8
25;Paraíba;PB;2508703;Mãe d'Água;228.676
25;Paraíba;PB;2508802;Malta;172.01
25;Paraíba;PB;2508901;Mamanguape;337.434
25;Paraíba;PB;2509008;Manaíra;352.025
25;Paraíba;PB;2509057;Marcação;122.665
25;Paraíba;PB;2509107;Mari;155.265
25;Paraíba;PB;2509156;Marizópolis;69.952
25;Paraíba;PB;2509206;Massaranduba;209.402
25;Paraíba;PB;2509305;Mataraca;182.439
25;Paraíba;PB;2509339;Matinhas;36.522
25;Paraíba;PB;2509370;Mato Grosso;85.275
25;Paraíba;PB;2509396;Maturéia;83.053
25;Paraíba;PB;2509404;Mogeiro;214.093
25;Paraíba;PB;2509503;Montadas;31.793
25;Paraíba;PB;2509602;Monte Horebe;116.854
25;Paraíba;PB;2509701;Monteiro;992.62
25;Paraíba;PB;2509800;Mulungu;187.259
25;Paraíba;PB;2509909;Natuba;202.173
25;Paraíba;PB;2510006;Nazarezinho;193.203
25;Paraíba;PB;2510105;Nova Floresta;47.572
25;Paraíba;PB;2510204;Nova Olinda;81.516
25;Paraíba;PB;2510303;Nova Palmeira;314.748
25;Paraíba;PB;2510402;Olho d'Água;580.47
25;Paraíba;PB;2510501;Olivedos;314.625
25;Paraíba;PB;2510600;Ouro Velho;128.11
25;Paraíba;PB;2510659;Parari;207.814
25;Paraíba;PB;2510709;Passagem;123.422
25;Paraíba;PB;2510808;Patos;472.892
25;Paraíba;PB;2510907;Paulista;577.379
25;Paraíba;PB;2511004;Pedra Branca;116.873
25;Paraíba;PB;2511103;Pedra Lavrada;335.615
25;Paraíba;PB;2511202;Pedras de Fogo;406.729
25;Paraíba;PB;2511301;Piancó;576.986
25;Paraíba;PB;2511400;Picuí;667.714
25;Paraíba;PB;2511509;Pilar;103.306
25;Paraíba;PB;2511608;Pilões;65.574
25;Paraíba;PB;2511707;Pilõezinhos;40.908
25;Paraíba;PB;2511806;Pirpirituba;80.672
25;Paraíba;PB;2511905;Pitimbu;135.801
25;Paraíba;PB;2512002;Pocinhos;623.967
25;Paraíba;PB;2512036;Poço Dantas;97.758
25;Paraíba;PB;2512077;Poço de José de Moura;94.646
25;Paraíba;PB;2512101;Pombal;894.099
25;Paraíba;PB;2512200;Prata;201.788
25;Paraíba;PB;2512309;Princesa Isabel;368.569
25;Paraíba;PB;2512408;Puxinanã;71.118
25;Paraíba;PB;2512507;Queimadas;402.748
25;Paraíba;PB;2512606;Quixaba;147.158
25;Paraíba;PB;2512705;Remígio;183.459
25;Paraíba;PB;2512721;Pedro Régis;74.216
25;Paraíba;PB;2512747;Riachão;85.291
25;Paraíba;PB;2512754;Riachão do Bacamarte;40.281
25;Paraíba;PB;2512762;Riachão do Poço;40.46
25;Paraíba;PB;2512788;Riacho de Santo Antônio;93.654
25;Paraíba;PB;2512804;Riacho dos Cavalos;262.532
25;Paraíba;PB;2512903;Rio Tinto;465.24
25;Paraíba;PB;2513000;Salgadinho;179.005
25;Paraíba;PB;2513109;Salgado de São Félix;204.079
25;Paraíba;PB;2513158;Santa Cecília;217.577
25;Paraíba;PB;2513208;Santa Cruz;217.677
25;Paraíba;PB;2513307;Santa Helena;211.143
25;Paraíba;PB;2513356;Santa Inês;327.635
25;Paraíba;PB;2513406;Santa Luzia;440.766
25;Paraíba;PB;2513505;Santana de Mangueira;405.164
25;Paraíba;PB;2513604;Santana dos Garrotes;361.484
25;Paraíba;PB;2513653;Joca Claudino;71.799
25;Paraíba;PB;2513703;Santa Rita;718.576
25;Paraíba;PB;2513802;Santa Teresinha;359.442
25;Paraíba;PB;2513851;Santo André;197.791
25;Paraíba;PB;2513901;São Bento;245.84
25;Paraíba;PB;2513927;São Bentinho;199.635
25;Paraíba;PB;2513943;São Domingos do Cariri;233.835
25;Paraíba;PB;2513968;São Domingos;170.361
25;Paraíba;PB;2513984;São Francisco;90.724
25;Paraíba;PB;2514008;São João do Cariri;612.966
25;Paraíba;PB;2514107;São João do Tigre;812.617
25;Paraíba;PB;2514206;São José da Lagoa Tapada;333.724
25;Paraíba;PB;2514305;São José de Caiana;183.273
25;Paraíba;PB;2514404;São José de Espinharas;726.757
25;Paraíba;PB;2514453;São José dos Ramos;100.642
25;Paraíba;PB;2514503;São José de Piranhas;686.918
25;Paraíba;PB;2514552;São José de Princesa;158.052
25;Paraíba;PB;2514602;São José do Bonfim;153.629
25;Paraíba;PB;2514651;São José do Brejo do Cruz;253.787
25;Paraíba;PB;2514701;São José do Sabugi;213.555
25;Paraíba;PB;2514800;São José dos Cordeiros;376.661
25;Paraíba;PB;2514909;São Mamede;533.446
25;Paraíba;PB;2515005;São Miguel de Taipu;92.413
25;Paraíba;PB;2515104;São Sebastião de Lagoa de Roça;46.372
25;Paraíba;PB;2515203;São Sebastião do Umbuzeiro;464.327
25;Paraíba;PB;2515302;Sapé;313.678
25;Paraíba;PB;2515401;São Vicente do Seridó;262.751
25;Paraíba;PB;2515500;Serra Branca;698.102
25;Paraíba;PB;2515609;Serra da Raiz;31.679
25;Paraíba;PB;2515708;Serra Grande;64.352
25;Paraíba;PB;2515807;Serra Redonda;55.197
25;Paraíba;PB;2515906;Serraria;65.062
25;Paraíba;PB;2515930;Sertãozinho;32.455
25;Paraíba;PB;2515971;Sobrado;61.953
25;Paraíba;PB;2516003;Solânea;233.043
25;Paraíba;PB;2516102;Soledade;578.178
25;Paraíba;PB;2516151;Sossêgo;147.264
25;Paraíba;PB;2516201;Sousa;728.492
25;Paraíba;PB;2516300;Sumé;833.315
25;Paraíba;PB;2516409;Tacima;245.236
25;Paraíba;PB;2516508;Taperoá;628.365
25;Paraíba;PB;2516607;Tavares;239.507
25;Paraíba;PB;2516706;Teixeira;155.452
25;Paraíba;PB;2516755;Tenório;87.452
25;Paraíba;PB;2516805;Triunfo;224.336
25;Paraíba;PB;2516904;Uiraúna;293.182
25;Paraíba;PB;2517001;Umbuzeiro;185.578
25;Paraíba;PB;2517100;Várzea;191.282
25;Paraíba;PB;2517209;Vieirópolis;147.098
25;Paraíba;PB;2517407;Zabelê;106.811
26;Pernambuco;PE;2600054;Abreu e Lima;126.384
26;Pernambuco;PE;2600104;Afogados da Ingazeira;377.696
26;Pernambuco;PE;2600203;Afrânio;1490.594
26;Pernambuco;PE;2600302;Agrestina;200.369
26;Pernambuco;PE;2600401;Água Preta;531.935
26;Pernambuco;PE;2600500;Águas Belas;885.988
26;Pernambuco;PE;2600609;Alagoinha;214.267
26;Pernambuco;PE;2600708;Aliança;272.773
26;Pernambuco;PE;2600807;Altinho;450.178
26;Pernambuco;PE;2600906;Amaraji;233.239
26;Pernambuco;PE;2601003;Angelim;118.088
26;Pernambuco;PE;2601052;Araçoiaba;96.36
26;Pernambuco;PE;2601102;Araripina;2037.394
26;Pernambuco;PE;2601201;Arcoverde;343.923
26;Pernambuco;PE;2601300;Barra de Guabiraba;118.639
26;Pernambuco;PE;2601409;Barreiros;233.433
26;Pernambuco;PE;2601508;Belém de Maria;73.145
26;Pernambuco;PE;2601607;Belém do São Francisco;1830.797
26;Pernambuco;PE;2601706;Belo Jardim;647.445
26;Pernambuco;PE;2601805;Betânia;1244.074
26;Pernambuco;PE;2601904;Bezerros;492.632
26;Pernambuco;PE;2602001;Bodocó;1621.786
26;Pernambuco;PE;2602100;Bom Conselho;792.185
26;Pernambuco;PE;2602209;Bom Jardim;224.108
26;Pernambuco;PE;2602308;Bonito;393.191
26;Pernambuco;PE;2602407;Brejão;159.786
26;Pernambuco;PE;2602506;Brejinho;106.039
26;Pernambuco;PE;2602605;Brejo da Madre de Deus;762.346
26;Pernambuco;PE;2602704;Buenos Aires;93.187
26;Pernambuco;PE;2602803;Buíque;1336.544
26;Pernambuco;PE;2602902;Cabo de Santo Agostinho;445.386
26;Pernambuco;PE;2603009;Cabrobó;1658.616
26;Pernambuco;PE;2603108;Cachoeirinha;179.262
26;Pernambuco;PE;2603207;Caetés;294.946
26;Pernambuco;PE;2603306;Calçado;121.945
26;Pernambuco;PE;2603405;Calumbi;179.314
26;Pernambuco;PE;2603454;Camaragibe;51.321
26;Pernambuco;PE;2603504;Camocim de São Félix;72.01
26;Pernambuco;PE;2603603;Camutanga;39.116
26;Pernambuco;PE;2603702;Canhotinho;423.168
26;Pernambuco;PE;2603801;Capoeiras;337.13
26;Pernambuco;PE;2603900;Carnaíba;427.802
26;Pernambuco;PE;2603926;Carnaubeira da Penha;1004.667
26;Pernambuco;PE;2604007;Carpina;147.017
26;Pernambuco;PE;2604106;Caruaru;923.15
26;Pernambuco;PE;2604155;Casinhas;115.868
26;Pernambuco;PE;2604205;Catende;208.594
26;Pernambuco;PE;2604304;Cedro;148.746
26;Pernambuco;PE;2604403;Chã de Alegria;49.327
26;Pernambuco;PE;2604502;Chã Grande;84.787
26;Pernambuco;PE;2604601;Condado;89.645
26;Pernambuco;PE;2604700;Correntes;317.793
26;Pernambuco;PE;2604809;Cortês;102.852
26;Pernambuco;PE;2604908;Cumaru;292.231
26;Pernambuco;PE;2605004;Cupira;95.155
26;Pernambuco;PE;2605103;Custódia;1404.126
26;Pernambuco;PE;2605152;Dormentes;1539.052
26;Pernambuco;PE;2605202;Escada;342.584
26;Pernambuco;PE;2605301;Exu;1336.786
26;Pernambuco;PE;2605400;Feira Nova;107.726
26;Pernambuco;PE;2605459;Fernando de Noronha;18.609
26;Pernambuco;PE;2605509;Ferreiros;92.516
26;Pernambuco;PE;2605608;Flores;995.558
26;Pernambuco;PE;2605707;Floresta;3604.948
26;Pernambuco;PE;2605806;Frei Miguelinho;212.707
26;Pernambuco;PE;2605905;Gameleira;257.781
26;Pernambuco;PE;2606002;Garanhuns;458.552
26;Pernambuco;PE;2606101;Glória do Goitá;234.708
26;Pernambuco;PE;2606200;Goiana;445.405
26;Pernambuco;PE;2606309;Granito;521.69
26;Pernambuco;PE;2606408;Gravatá;507.36
26;Pernambuco;PE;2606507;Iati;635.137
26;Pernambuco;PE;2606606;Ibimirim;1882.498
26;Pernambuco;PE;2606705;Ibirajuba;189.596
26;Pernambuco;PE;2606804;Igarassu;306.879
26;Pernambuco;PE;2606903;Iguaracy;838.132
26;Pernambuco;PE;2607000;Inajá;1231.362
26;Pernambuco;PE;2607109;Ingazeira;243.586
26;Pernambuco;PE;2607208;Ipojuca;521.801
26;Pernambuco;PE;2607307;Ipubi;693.914
26;Pernambuco;PE;2607406;Itacuruba;430.038
26;Pernambuco;PE;2607505;Itaíba;1061.694
26;Pernambuco;PE;2607604;Ilha de Itamaracá;66.146
26;Pernambuco;PE;2607653;Itambé;304.006
26;Pernambuco;PE;2607703;Itapetim;411.901
26;Pernambuco;PE;2607752;Itapissuma;73.968
26;Pernambuco;PE;2607802;Itaquitinga;162.739
26;Pernambuco;PE;2607901;Jaboatão dos Guararapes;258.724
26;Pernambuco;PE;2607950;Jaqueira;87.208
26;Pernambuco;PE;2608008;Jataúba;714.601
26;Pernambuco;PE;2608057;Jatobá;277.862
26;Pernambuco;PE;2608107;João Alfredo;134.147
26;Pernambuco;PE;2608206;Joaquim Nabuco;122.592
26;Pernambuco;PE;2608255;Jucati;120.527
26;Pernambuco;PE;2608305;Jupi;104.835
26;Pernambuco;PE;2608404;Jurema;148.254
26;Pernambuco;PE;2608453;Lagoa do Carro;69.666
26;Pernambuco;PE;2608503;Lagoa de Itaenga;56.131
26;Pernambuco;PE;2608602;Lagoa do Ouro;198.762
26;Pernambuco;PE;2608701;Lagoa dos Gatos;224.947
26;Pernambuco;PE;2608750;Lagoa Grande;1850.07
26;Pernambuco;PE;2608800;Lajedo;189.096
26;Pernambuco;PE;2608909;Limoeiro;273.733
26;Pernambuco;PE;2609006;Macaparana;108.049
26;Pernambuco;PE;2609105;Machados;61.619
26;Pernambuco;PE;2609154;Manari;344.685
26;Pernambuco;PE;2609204;Maraial;199.865
26;Pernambuco;PE;2609303;Mirandiba;821.676
26;Pernambuco;PE;2609402;Moreno;194.197
