codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
241410,Tenente Ananias,RN,9655,10786,Rio Grande do Norte,223.671,2.2072
241415,Tenente Laurentino Cruz,RN,5369,5952,Rio Grande do Norte,68.556,1.146599999999999
241420,Tibau do Sul,RN,11707,14180,Rio Grande do Norte,102.68,6.1625
241430,Timbaúba dos Batistas,RN,2380,2414,Rio Grande do Norte,135.456,0.5686
241440,Touros,RN,30549,33287,Rio Grande do Norte,753.961,12.881299999999989
241445,Triunfo Potiguar,RN,3327,3237,Rio Grande do Norte,268.725,0.6736
241450,Umarizal,RN,10913,10555,Rio Grande do Norte,213.584,3.1075
241460,Upanema,RN,13334,14659,Rio Grande do Norte,873.14,4.6392999999999995
241470,Várzea,RN,5475,5500,Rio Grande do Norte,72.684,0.4527
241475,Venha-Ver,RN,3612,4177,Rio Grande do Norte,71.621,0.7
241480,Vera Cruz,RN,10861,12481,Rio Grande do Norte,84.127,3.0685
241490,Viçosa,RN,1856,1718,Rio Grande do Norte,37.905,0.6446
241500,Vila Flor,RN,2745,3170,Rio Grande do Norte,47.656,0.49979999999999997
250010,Água Branca,PB,9581,10234,Paraíba,241.662,1.6122999999999998
250020,Aguiar,PB,5799,5640,Paraíba,351.607,0.6095
250030,Alagoa Grande,PB,28126,28496,Paraíba,322.071,4.23709999999999
250040,Alagoa Nova,PB,19799,20849,Paraíba,128.23,1.80919999999999
250050,Alagoinha,PB,13470,14489,Paraíba,111.361,2.9469999999999903
250053,Alcantil,PB,5232,5492,Paraíba,309.896,0.999099999999998
250057,Algodão de Jandaíra,PB,2425,2567,Paraíba,222.74,0.4889
250060,Alhandra,PB,18941,19588,Paraíba,183.974,4.31559999999999
250070,São João do Rio do Peixe,PB,18323,18034,Paraíba,476.238,4.089700000000001
250073,Amparo,PB,2078,2238,Paraíba,122.094,0.3261
250077,Aparecida,PB,7607,8347,Paraíba,291.478,1.785099999999999
250080,Araçagi,PB,17839,16987,Paraíba,232.177,3.82779999999999
250090,Arara,PB,12804,13470,Paraíba,91.306,1.5248
250100,Araruna,PB,20009,20312,Paraíba,246.717,3.86909999999999
250110,Areia,PB,25648,22819,Paraíba,269.13,2.4748
250115,Areia de Baraúnas,PB,2159,2128,Paraíba,114.078,0.5203
250120,Areial,PB,6441,6998,Paraíba,35.81,1.1632
250130,Aroeiras,PB,19725,19153,Paraíba,376.118,2.837499999999989
250135,Assunção,PB,3471,3990,Paraíba,132.139,0.7362999999999991
250140,Baía da Traição,PB,7966,8993,Paraíba,102.756,4.01509999999999
250150,Bananeiras,PB,22316,21318,Paraíba,255.641,6.5253999999999905
250153,Baraúna,PB,4045,4892,Paraíba,50.03,0.7541
250157,Barra de Santana,PB,8909,8359,Paraíba,375.177,0.7229
250160,Barra de Santa Rosa,PB,13273,15384,Paraíba,781.187,1.9130999999999998
250170,Barra de São Miguel,PB,5624,6036,Paraíba,609.697,1.0364
250180,Bayeux,PB,96198,96880,Paraíba,27.705,11.4732
250190,Belém,PB,17746,17676,Paraíba,99.609,2.282
250200,Belém do Brejo do Cruz,PB,7256,7342,Paraíba,601.549,1.2706
250205,Bernardino Batista,PB,3315,3501,Paraíba,57.453,0.982399999999999
250210,Boa Ventura,PB,5905,5366,Paraíba,168.664,0.7115999999999999
250215,Boa Vista,PB,5908,7051,Paraíba,468.933,0.9618
250220,Bom Jesus,PB,2305,2561,Paraíba,47.367,0.5141
250230,Bom Sucesso,PB,5296,4975,Paraíba,186.059,0.995899999999999
250240,Bonito de Santa Fé,PB,10657,11917,Paraíba,226.798,1.6199000000000001
250250,Boqueirão,PB,16360,17804,Paraíba,373.077,2.5149999999999997
250260,Igaracy,PB,6529,6117,Paraíba,197.058,0.8662
250270,Borborema,PB,5186,5263,Paraíba,26.107,0.6291999999999991
250280,Brejo do Cruz,PB,12852,14122,Paraíba,401.315,2.2226
250290,Brejo dos Santos,PB,5899,6449,Paraíba,93.857,1.139799999999999
250300,Caaporã,PB,20064,21828,Paraíba,151.018,4.061299999999989
250310,Cabaceiras,PB,5112,5611,Paraíba,469.171,0.7536
250320,Cabedelo,PB,51865,67736,Paraíba,29.873,14.436399999999999
250330,Cachoeira dos Índios,PB,8693,10244,Paraíba,193.215,1.9744
250340,Cacimba de Areia,PB,3604,3682,Paraíba,213.018,0.3792
250350,Cacimba de Dentro,PB,17654,17187,Paraíba,165.072,2.8809
250355,Cacimbas,PB,7029,7173,Paraíba,124.068,1.643799999999999
250360,Caiçara,PB,7535,7201,Paraíba,123.677,1.287999999999999
250370,Cajazeiras,PB,57875,61993,Paraíba,562.703,14.302499999999991
250375,Cajazeirinhas,PB,3168,3193,Paraíba,282.693,0.4101
250380,Caldas Brandão,PB,5544,6014,Paraíba,55.963,0.7729
250390,Camalaú,PB,5959,6013,Paraíba,541.841,1.42869999999999
250400,Campina Grande,PB,383764,409731,Paraíba,591.658,66.64009999999999
250403,Capim,PB,5458,6523,Paraíba,79.876,2.0991
250407,Caraúbas,PB,3964,4162,Paraíba,486.622,0.6319
250410,Carrapateira,PB,2347,2659,Paraíba,59.07,0.2938
250415,Casserengue,PB,6985,7468,Paraíba,202.761,1.0648
250420,Catingueira,PB,5006,4932,Paraíba,527.424,0.6279
250430,Catolé do Rocha,PB,28468,30546,Paraíba,551.765,7.4254
250435,Caturité,PB,4629,4852,Paraíba,117.823,1.0118
250440,Conceição,PB,17988,18982,Paraíba,580.65,3.4450000000000003
250450,Condado,PB,6925,6654,Paraíba,265.473,1.613699999999999
250460,Conde,PB,20849,24670,Paraíba,171.267,19.8127
250470,Congo,PB,4930,4786,Paraíba,324.686,1.0768
250480,Coremas,PB,15709,15445,Paraíba,372.012,2.6588000000000003
250485,Coxixola,PB,1770,1921,Paraíba,173.942,0.5269
250490,Cruz do Espírito Santo,PB,15854,17319,Paraíba,192.512,3.1933
250500,Cubati,PB,6546,7797,Paraíba,163.57,1.2112
250510,Cuité,PB,20834,20338,Paraíba,733.818,3.9746999999999897
250520,Cuitegi,PB,7243,6803,Paraíba,42.091,0.826599999999999
250523,Cuité de Mamanguape,PB,6737,6353,Paraíba,107.68,0.9853000000000001
250527,Curral de Cima,PB,5648,5227,Paraíba,86.428,0.7016
250530,Curral Velho,PB,2886,2516,Paraíba,217.624,0.2669
250535,Damião,PB,4998,5330,Paraíba,186.198,0.9516999999999991
250540,Desterro,PB,8191,8297,Paraíba,182.018,1.313399999999999
250550,Vista Serrana,PB,3364,3798,Paraíba,60.39,0.9313
250560,Diamante,PB,6751,6552,Paraíba,271.791,1.150999999999999
250570,Dona Inês,PB,11142,10453,Paraíba,173.648,1.4183
250580,Duas Estradas,PB,3855,3596,Paraíba,27.012,0.3907
250590,Emas,PB,3374,3522,Paraíba,248.226,0.4026
250600,Esperança,PB,30855,33007,Paraíba,157.851,3.6139
250610,Fagundes,PB,12183,11253,Paraíba,185.061,1.15839999999999
250620,Frei Martinho,PB,3025,2989,Paraíba,238.658,0.7981
250625,Gado Bravo,PB,8461,8316,Paraíba,192.42,0.7883999999999989
250630,Guarabira,PB,56136,58833,Paraíba,162.387,9.426
250640,Gurinhém,PB,13998,14129,Paraíba,340.408,1.7055
250650,Gurjão,PB,3093,3428,Paraíba,344.502,0.6016
250660,Ibiara,PB,6304,5929,Paraíba,240.357,0.9427000000000001
250670,Imaculada,PB,11851,11819,Paraíba,317.804,1.1564
250680,Ingá,PB,18784,18103,Paraíba,262.179,2.0599
250690,Itabaiana,PB,25463,24477,Paraíba,210.572,4.7788
250700,Itaporanga,PB,23224,24692,Paraíba,460.21,2.6567
250710,Itapororoca,PB,16573,18664,Paraíba,145.806,2.4623
250720,Itatuba,PB,10182,10962,Paraíba,251.749,1.32049999999999
250730,Jacaraú,PB,14087,14431,Paraíba,256.845,2.50469999999999
250740,Jericó,PB,8100,7739,Paraíba,177.356,1.1177
250750,João Pessoa,PB,702235,809015,Paraíba,210.044,110.820099999999
250760,Juarez Távora,PB,7603,7936,Paraíba,75.678,1.1811
250770,Juazeirinho,PB,16476,18171,Paraíba,474.606,2.2084
250780,Junco do Seridó,PB,6731,7150,Paraíba,180.425,0.896
250790,Juripiranga,PB,10605,10756,Paraíba,78.706,1.2338
250800,Juru,PB,10548,9867,Paraíba,395.075,1.1191
250810,Lagoa,PB,4949,4666,Paraíba,176.649,0.6438
250820,Lagoa de Dentro,PB,7495,7719,Paraíba,83.508,2.2596999999999996
250830,Lagoa Seca,PB,25766,27503,Paraíba,108.219,3.5824
250840,Lastro,PB,2894,2737,Paraíba,107.416,0.9019999999999999
250850,Livramento,PB,7330,7256,Paraíba,266.948,0.963699999999999
250855,Logradouro,PB,3971,4332,Paraíba,42.876,0.7424999999999989
250860,Lucena,PB,11383,13080,Paraíba,93.8,7.2988
250870,Mãe d'Água,PB,4127,4009,Paraíba,228.676,0.5404
250880,Malta,PB,5800,5759,Paraíba,172.01,2.2658
250890,Mamanguape,PB,41677,44882,Paraíba,337.434,8.11259999999999
250900,Manaíra,PB,11366,10955,Paraíba,352.025,1.1865
250905,Marcação,PB,7606,8558,Paraíba,122.665,3.61909999999999
250910,Mari,PB,21137,21837,Paraíba,155.265,4.7622
250915,Marizópolis,PB,6457,6617,Paraíba,69.952,1.574
250920,Massaranduba,PB,12946,13918,Paraíba,209.402,1.1166
250930,Mataraca,PB,7299,8434,Paraíba,182.439,1.2899
250933,Matinhas,PB,4314,4500,Paraíba,36.522,0.2209
250937,Mato Grosso,PB,2695,2908,Paraíba,85.275,0.6177999999999999
250939,Maturéia,PB,6029,6569,Paraíba,83.053,1.3506
250940,Mogeiro,PB,12504,13284,Paraíba,214.093,3.2598000000000003
250950,Montadas,PB,4750,5669,Paraíba,31.793,0.7608999999999999
250960,Monte Horebe,PB,4498,4816,Paraíba,116.854,0.567299999999999
250970,Monteiro,PB,31100,33222,Paraíba,992.62,7.3435
250980,Mulungu,PB,9629,9902,Paraíba,187.259,1.3468
250990,Natuba,PB,10495,10454,Paraíba,202.173,1.1666999999999992
251000,Nazarezinho,PB,7248,7301,Paraíba,193.203,0.833399999999999
251010,Nova Floresta,PB,10392,10638,Paraíba,47.572,1.9939
251020,Nova Olinda,PB,6455,5949,Paraíba,81.516,1.141599999999999
251030,Nova Palmeira,PB,4087,4906,Paraíba,314.748,0.6051
251040,Olho d'Água,PB,7642,6526,Paraíba,580.47,0.7137
251050,Olivedos,PB,3622,3932,Paraíba,314.625,0.5252
251060,Ouro Velho,PB,3078,3039,Paraíba,128.11,0.838499999999999
251065,Parari,PB,1266,1771,Paraíba,207.814,0.4448
251070,Passagem,PB,2202,2419,Paraíba,123.422,0.5684
251080,Patos,PB,100732,107605,Paraíba,472.892,18.9320999999999
251090,Paulista,PB,12004,12347,Paraíba,577.379,2.6888
251100,Pedra Branca,PB,3861,3801,Paraíba,116.873,0.8025
251110,Pedra Lavrada,PB,7035,7843,Paraíba,335.615,0.983999999999998
251120,Pedras de Fogo,PB,27116,28458,Paraíba,406.729,3.404099999999999
251130,Piancó,PB,16455,16075,Paraíba,576.986,2.292599999999999
251140,Picuí,PB,19359,18703,Paraíba,667.714,3.0778
251150,Pilar,PB,11737,11917,Paraíba,103.306,2.5267
251160,Pilões,PB,7068,6635,Paraíba,65.574,0.5177
251170,Pilõezinhos,PB,5470,4976,Paraíba,40.908,0.449
251180,Pirpirituba,PB,10546,10579,Paraíba,80.672,0.9372
251190,Pitimbu,PB,16832,19065,Paraíba,135.801,7.7998
251200,Pocinhos,PB,16538,18564,Paraíba,623.967,2.675799999999999
251203,Poço Dantas,PB,4046,3888,Paraíba,97.758,0.812299999999999
251207,Poço de José de Moura,PB,4118,4307,Paraíba,94.646,0.9901
251210,Pombal,PB,32443,32801,Paraíba,894.099,5.326199999999989
251220,Prata,PB,4057,4209,Paraíba,201.788,0.744999999999999
251230,Princesa Isabel,PB,20017,23345,Paraíba,368.569,4.2987
251240,Puxinanã,PB,13354,13680,Paraíba,71.118,3.8137
251250,Queimadas,PB,40323,43967,Paraíba,402.748,7.981599999999981
251260,Quixaba,PB,1488,1956,Paraíba,147.158,0.2863
251270,Remígio,PB,17423,19621,Paraíba,183.459,2.8967
251272,Pedro Régis,PB,5822,6089,Paraíba,74.216,1.8585
251274,Riachão,PB,3564,3588,Paraíba,85.291,0.7892
251275,Riachão do Bacamarte,PB,4319,4521,Paraíba,40.281,0.6579
251276,Riachão do Poço,PB,4417,4509,Paraíba,40.46,0.8697999999999999
251278,Riacho de Santo Antônio,PB,1588,1948,Paraíba,93.654,0.2666
251280,Riacho dos Cavalos,PB,8301,8526,Paraíba,262.532,1.4699999999999989
251290,Rio Tinto,PB,23788,24176,Paraíba,465.24,7.43739999999999
251300,Salgadinho,PB,3518,3885,Paraíba,179.005,0.469
251310,Salgado de São Félix,PB,12950,12140,Paraíba,204.079,1.938399999999999
251315,Santa Cecília,PB,7244,6558,Paraíba,217.577,0.7044
251320,Santa Cruz,PB,6677,6583,Paraíba,217.677,1.4713
251330,Santa Helena,PB,6198,5889,Paraíba,211.143,0.9798
251335,Santa Inês,PB,3834,3595,Paraíba,327.635,0.3804
251340,Santa Luzia,PB,14752,15382,Paraíba,440.766,2.29579999999999
251350,Santana de Mangueira,PB,5764,5162,Paraíba,405.164,0.4356
251360,Santana dos Garrotes,PB,7817,7031,Paraíba,361.484,0.8869
251365,Joca Claudino,PB,2749,2636,Paraíba,71.799,0.7733
251370,Santa Rita,PB,126775,136586,Paraíba,718.576,22.74079999999999
251380,Santa Teresinha,PB,4778,4573,Paraíba,359.442,0.6205
251385,Santo André,PB,2707,2521,Paraíba,197.791,0.5643
251390,São Bento,PB,30353,34031,Paraíba,245.84,7.6258
251392,São Bentinho,PB,4214,4529,Paraíba,199.635,1.1791
251394,São Domingos do Cariri,PB,2341,2615,Paraíba,233.835,0.5169
251396,São Domingos,PB,2822,3073,Paraíba,170.361,0.47799999999999804
251398,São Francisco,PB,3544,3392,Paraíba,90.724,0.6801999999999999
251400,São João do Cariri,PB,4563,4199,Paraíba,612.966,0.652
251410,São João do Tigre,PB,4726,4422,Paraíba,812.617,0.7770999999999999
251420,São José da Lagoa Tapada,PB,8067,7630,Paraíba,333.724,0.8263
251430,São José de Caiana,PB,6141,6359,Paraíba,183.273,0.6242
251440,São José de Espinharas,PB,5045,4682,Paraíba,726.757,0.5045
251445,São José dos Ramos,PB,5702,5957,Paraíba,100.642,0.8406
251450,São José de Piranhas,PB,19566,20251,Paraíba,686.918,3.15309999999999
251455,São José de Princesa,PB,4756,4003,Paraíba,158.052,0.3658
251460,São José do Bonfim,PB,3314,3557,Paraíba,153.629,0.5146999999999999
251465,São José do Brejo do Cruz,PB,1707,1801,Paraíba,253.787,0.2835
251470,São José do Sabugi,PB,4115,4141,Paraíba,213.555,0.4043
251480,São José dos Cordeiros,PB,4079,3628,Paraíba,376.661,0.3579
251490,São Mamede,PB,7998,7724,Paraíba,533.446,1.1377000000000002
251500,São Miguel de Taipu,PB,6812,7368,Paraíba,92.413,1.5254999999999999
251510,São Sebastião de Lagoa de Roça,PB,11320,11661,Paraíba,46.372,0.8253999999999999
251520,São Sebastião do Umbuzeiro,PB,3170,3489,Paraíba,464.327,0.783199999999999
251530,Sapé,PB,47682,52625,Paraíba,313.678,7.6795
251540,São Vicente do Seridó,PB,10091,10775,Paraíba,262.751,1.6626
251550,Serra Branca,PB,12816,13699,Paraíba,698.102,3.1487000000000003
251560,Serra da Raiz,PB,3198,3148,Paraíba,31.679,0.6352
251570,Serra Grande,PB,3147,2909,Paraíba,64.352,0.3786
251580,Serra Redonda,PB,7915,7041,Paraíba,55.197,0.6357
251590,Serraria,PB,6798,6099,Paraíba,65.062,0.5375
251593,Sertãozinho,PB,4411,5024,Paraíba,32.455,0.5949
251597,Sobrado,PB,7604,7783,Paraíba,61.953,0.4778
251600,Solânea,PB,27951,26407,Paraíba,233.043,4.783799999999999
251610,Soledade,PB,13623,14989,Paraíba,578.178,2.7279
251615,Sossêgo,PB,3089,3555,Paraíba,147.264,0.8252999999999999
251620,Sousa,PB,65930,69444,Paraíba,728.492,15.9683
251630,Sumé,PB,17085,16966,Paraíba,833.315,3.62679999999999
251640,Tacima,PB,9854,10911,Paraíba,245.236,1.1785
251650,Taperoá,PB,15236,15376,Paraíba,628.365,2.0968
251660,Tavares,PB,14487,14726,Paraíba,239.507,2.2147
251670,Teixeira,PB,14177,15161,Paraíba,155.452,3.2074999999999987
251675,Tenório,PB,2921,3058,Paraíba,87.452,0.4072
251680,Triunfo,PB,9968,9455,Paraíba,224.336,2.2541
251690,Uiraúna,PB,14963,15242,Paraíba,293.182,2.958
251700,Umbuzeiro,PB,9450,9907,Paraíba,185.578,0.6406
251710,Várzea,PB,2568,2810,Paraíba,191.282,0.4839
251720,Vieirópolis,PB,4908,5348,Paraíba,147.098,0.787799999999999
251740,Zabelê,PB,2101,2240,Paraíba,106.811,0.4881
260005,Abreu e Lima,PE,96266,99990,Pernambuco,126.193,18.9960999999999
260010,Afogados da Ingazeira,PE,35528,37259,Pernambuco,377.696,6.79459999999999
260020,Afrânio,PE,17445,19635,Pernambuco,1490.594,3.0574
260030,Agrestina,PE,22591,24885,Pernambuco,200.581,5.37379999999999
260040,Água Preta,PE,30792,36771,Pernambuco,533.332,3.246
260050,Águas Belas,PE,39672,43443,Pernambuco,885.988,5.8636
260060,Alagoinha,PE,14913,14636,Pernambuco,216.452,3.1338
260070,Aliança,PE,35235,38386,Pernambuco,272.773,4.97439999999999
260080,Altinho,PE,22427,22972,Pernambuco,452.523,2.4044
260090,Amaraji,PE,20509,22829,Pernambuco,234.956,1.373
260100,Angelim,PE,10385,11150,Pernambuco,118.037,1.2876
260105,Araçoiaba,PE,17484,20524,Pernambuco,96.381,2.1197999999999997
260110,Araripina,PE,79877,84418,Pernambuco,2037.394,16.889
260120,Arcoverde,PE,68000,74338,Pernambuco,323.37,13.3901
260130,Barra de Guabiraba,PE,13623,14385,Pernambuco,120.583,0.8346
260140,Barreiros,PE,43911,42659,Pernambuco,233.433,6.2738000000000005
260150,Belém de Maria,PE,9703,12073,Pernambuco,75.142,1.09
260160,Belém do São Francisco,PE,21342,20729,Pernambuco,1830.797,3.2201
260170,Belo Jardim,PE,74028,76439,Pernambuco,647.696,17.142899999999898
260180,Betânia,PE,12011,12719,Pernambuco,1244.074,2.8502
260190,Bezerros,PE,58354,60798,Pernambuco,492.632,9.8945
260200,Bodocó,PE,34988,38146,Pernambuco,1621.786,3.833899999999999
260210,Bom Conselho,PE,45250,48554,Pernambuco,792.185,7.431800000000001
260220,Bom Jardim,PE,40924,39184,Pernambuco,218.433,6.8199000000000005
260230,Bonito,PE,40832,38134,Pernambuco,390.107,4.539
260240,Brejão,PE,9780,8993,Pernambuco,159.786,0.7835
260250,Brejinho,PE,7369,7487,Pernambuco,106.276,1.8304
260260,Brejo da Madre de Deus,PE,42250,50742,Pernambuco,762.346,9.97309999999999
260270,Buenos Aires,PE,13675,13155,Pernambuco,93.187,1.1643
260280,Buíque,PE,53272,58378,Pernambuco,1320.87,6.98349999999998
260290,Cabo de Santo Agostinho,PE,171583,207048,Pernambuco,445.343,43.4664
260300,Cabrobó,PE,30432,34221,Pernambuco,1658.616,6.24589999999999
260310,Cachoeirinha,PE,18123,20380,Pernambuco,179.262,3.0092999999999996
260320,Caetés,PE,26386,28739,Pernambuco,294.946,1.723899999999999
260330,Calçado,PE,11619,11053,Pernambuco,121.945,0.9964999999999999
260340,Calumbi,PE,7977,5750,Pernambuco,179.314,1.2514
260345,Camaragibe,PE,143210,157828,Pernambuco,51.257,26.322
260350,Camocim de São Félix,PE,16574,18765,Pernambuco,71.985,1.4184999999999999
260360,Camutanga,PE,8214,8551,Pernambuco,39.116,1.2112
260370,Canhotinho,PE,24847,24804,Pernambuco,423.168,2.2100999999999997
260380,Capoeiras,PE,19936,20048,Pernambuco,336.329,1.724099999999999
260390,Carnaíba,PE,19155,19551,Pernambuco,427.802,2.9836
260392,Carnaubeira da Penha,PE,12451,12932,Pernambuco,1004.667,0.9107999999999999
260400,Carpina,PE,68070,83641,Pernambuco,147.666,14.1519
260410,Caruaru,PE,298501,361118,Pernambuco,920.61,59.5067999999998
260415,Casinhas,PE,14798,14341,Pernambuco,115.868,1.5031999999999899
260420,Catende,PE,35251,42892,Pernambuco,207.244,4.02699999999999
260430,Cedro,PE,10784,11807,Pernambuco,148.746,2.057799999999999
260440,Chã de Alegria,PE,12185,13518,Pernambuco,48.548,1.4091
260450,Chã Grande,PE,17924,21698,Pernambuco,84.848,2.99299999999999
260460,Condado,PE,24403,26421,Pernambuco,89.645,3.1997
260470,Correntes,PE,16686,18207,Pernambuco,317.793,1.3536
260480,Cortês,PE,11712,12578,Pernambuco,101.316,1.0409
260490,Cumaru,PE,13812,10906,Pernambuco,292.231,2.6425
260500,Cupira,PE,22783,24107,Pernambuco,95.155,3.403399999999999
260510,Custódia,PE,33874,37111,Pernambuco,1404.126,8.51649999999999
260515,Dormentes,PE,16462,18908,Pernambuco,1539.052,3.5321
260520,Escada,PE,62604,68875,Pernambuco,342.201,7.4478
260530,Exu,PE,31086,31825,Pernambuco,1336.786,4.35819999999999
260540,Feira Nova,PE,20052,22131,Pernambuco,107.726,2.6181
260545,Fernando de Noronha,PE,3108,3061,Pernambuco,18.609,1.6714
260550,Ferreiros,PE,11456,12123,Pernambuco,92.516,1.7786
260560,Flores,PE,23034,22624,Pernambuco,995.558,3.7781000000000002
260570,Floresta,PE,28100,32873,Pernambuco,3644.169,4.5607
260580,Frei Miguelinho,PE,14855,15457,Pernambuco,212.707,4.4239
260590,Gameleira,PE,27823,31052,Pernambuco,255.961,2.053899999999989
260600,Garanhuns,PE,131313,139788,Pernambuco,458.552,23.4145
260610,Glória do Goitá,PE,28289,30604,Pernambuco,231.832,3.042799999999999
260620,Goiana,PE,74424,79758,Pernambuco,445.886,25.2075
260630,Granito,PE,6955,7486,Pernambuco,521.69,1.6874999999999991
260640,Gravatá,PE,75229,84074,Pernambuco,503.946,23.4795999999998
260650,Iati,PE,18350,19197,Pernambuco,635.137,3.11119999999999
260660,Ibimirim,PE,29018,29235,Pernambuco,1906.437,4.814500000000001
260670,Ibirajuba,PE,7833,7762,Pernambuco,189.596,0.9266
260680,Igarassu,PE,100191,117019,Pernambuco,305.507,26.7834
260690,Iguaracy,PE,12397,12228,Pernambuco,838.132,1.5448
260700,Inajá,PE,14729,23247,Pernambuco,1168.158,2.3207
260710,Ingazeira,PE,4561,4548,Pernambuco,243.669,0.5623
260720,Ipojuca,PE,75512,96204,Pernambuco,521.801,29.388099999999998
260730,Ipubi,PE,27353,30854,Pernambuco,693.914,4.929
260740,Itacuruba,PE,4358,4918,Pernambuco,430.038,1.0356
260750,Itaíba,PE,27631,26349,Pernambuco,1061.694,2.8251
260760,Ilha de Itamaracá,PE,18658,26258,Pernambuco,66.77,12.20399999999989
260765,Itambé,PE,36126,36447,Pernambuco,304.006,3.8706
260770,Itapetim,PE,14063,13616,Pernambuco,404.85,2.0216
260775,Itapissuma,PE,24406,26651,Pernambuco,74.235,4.6985
260780,Itaquitinga,PE,15507,16955,Pernambuco,162.739,2.3877
260790,Jaboatão dos Guararapes,PE,687688,702298,Pernambuco,258.724,74.5196
260795,Jaqueira,PE,12642,11656,Pernambuco,87.208,1.0363
260800,Jataúba,PE,15365,17150,Pernambuco,714.601,2.2036
260805,Jatobá,PE,14452,14796,Pernambuco,277.862,4.45379999999999
260810,João Alfredo,PE,29875,33822,Pernambuco,139.87,3.6614
260820,Joaquim Nabuco,PE,16498,16023,Pernambuco,121.901,1.6603999999999999
260825,Jucati,PE,11086,11424,Pernambuco,120.604,0.8215
260830,Jupi,PE,14461,14836,Pernambuco,104.994,1.9148999999999998
260840,Jurema,PE,15552,15378,Pernambuco,148.254,1.7522
260845,Lagoa do Carro,PE,15230,18071,Pernambuco,69.666,4.40399999999999
260850,Lagoa de Itaenga,PE,20618,21429,Pernambuco,57.282,2.842
260860,Lagoa do Ouro,PE,12244,13145,Pernambuco,198.762,1.265399999999999
260870,Lagoa dos Gatos,PE,15567,16290,Pernambuco,224.947,1.8961999999999999
260875,Lagoa Grande,PE,22408,25601,Pernambuco,1850.07,4.5733999999999995
260880,Lajedo,PE,34809,40288,Pernambuco,189.096,7.82639999999998
260890,Limoeiro,PE,57243,56250,Pernambuco,273.739,9.26399999999999
260900,Macaparana,PE,24031,25376,Pernambuco,108.049,1.86059999999999
260910,Machados,PE,11802,16088,Pernambuco,60.036,1.3367
260915,Manari,PE,18097,21434,Pernambuco,344.725,1.1192
260920,Maraial,PE,12303,11345,Pernambuco,199.865,0.9243
260930,Mirandiba,PE,13810,15390,Pernambuco,821.676,2.2369999999999988
260940,Moreno,PE,55659,62784,Pernambuco,196.072,8.6016
260950,Nazaré da Mata,PE,30185,32471,Pernambuco,130.572,4.3870000000000005
260960,Olinda,PE,397268,392482,Pernambuco,41.3,39.7902
260970,Orobó,PE,22239,23884,Pernambuco,138.662,3.2762
260980,Orocó,PE,14279,14991,Pernambuco,554.76,3.7821000000000002
260990,Ouricuri,PE,66978,69459,Pernambuco,2381.57,8.67739999999999
261000,Palmares,PE,58819,63250,Pernambuco,339.291,8.22079999999999
261010,Palmeirina,PE,8481,7693,Pernambuco,168.796,0.7923
261020,Panelas,PE,25500,26474,Pernambuco,380.428,2.3190999999999997
261030,Paranatama,PE,12441,11523,Pernambuco,185.371,1.3246
261040,Parnamirim,PE,19850,22010,Pernambuco,2609.548,2.320099999999999
261050,Passira,PE,28518,28933,Pernambuco,326.758,4.8870000000000005
261060,Paudalho,PE,47521,56506,Pernambuco,274.776,16.5676
261070,Paulista,PE,319373,331774,Pernambuco,96.979,48.1825
261080,Pedra,PE,20788,22617,Pernambuco,921.477,3.42499999999999
261090,Pesqueira,PE,64454,67395,Pernambuco,980.876,12.6291
261100,Petrolândia,PE,32568,36548,Pernambuco,1056.592,8.4953
261110,Petrolina,PE,281851,349145,Pernambuco,4561.87,86.3901999999998
261120,Poção,PE,11503,11302,Pernambuco,204.329,1.5289000000000001
261130,Pombos,PE,22120,27091,Pernambuco,239.876,3.80059999999999
261140,Primavera,PE,12364,14966,Pernambuco,113.112,1.0741999999999998
261150,Quipapá,PE,25603,26037,Pernambuco,230.617,1.8812
261153,Quixaba,PE,7116,6813,Pernambuco,210.705,0.8671000000000001
261160,Recife,PE,1561659,1645727,Pernambuco,218.843,142.9853
261170,Riacho das Almas,PE,18930,20546,Pernambuco,314.003,6.44249999999999
261180,Ribeirão,PE,39317,47415,Pernambuco,289.733,4.7622
261190,Rio Formoso,PE,21815,23535,Pernambuco,227.458,2.8682999999999996
261200,Sairé,PE,14194,9932,Pernambuco,190.455,2.1704
261210,Salgadinho,PE,8214,10919,Pernambuco,87.217,0.7145999999999999
261220,Salgueiro,PE,55435,60930,Pernambuco,1678.564,17.0792
261230,Saloá,PE,15547,15843,Pernambuco,251.549,1.5219999999999998
261240,Sanharó,PE,18723,26462,Pernambuco,268.686,5.9567
261245,Santa Cruz,PE,14782,15398,Pernambuco,1245.983,1.2205
261247,Santa Cruz da Baixa Verde,PE,12209,12592,Pernambuco,114.932,2.512999999999999
261250,Santa Cruz do Capibaribe,PE,80330,107937,Pernambuco,335.309,12.4338
261255,Santa Filomena,PE,14694,14477,Pernambuco,1005.341,1.2023000000000001
261260,Santa Maria da Boa Vista,PE,41745,41931,Pernambuco,3000.774,11.92319999999999
261270,Santa Maria do Cambucá,PE,12942,14137,Pernambuco,92.148,4.07939999999998
261280,Santa Terezinha,PE,10184,11815,Pernambuco,200.32,1.3394
261290,São Benedito do Sul,PE,10838,15895,Pernambuco,160.477,1.1421
261300,São Bento do Una,PE,49372,59504,Pernambuco,719.148,12.806799999999988
