"220870 REDENCAO DO GURGUEIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;2;9;1;3;20;36;17;95
"220880 REGENERACAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;10;10;10;1;36;30;2;103
"220885 RIACHO FRIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;-;3;1;-;-;-;-;10
"220887 RIBEIRA DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;6
"220890 RIBEIRO GONCALVES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;3;8
"220900 RIO GRANDE DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;-;-;1;-;9
"220915 SANTA CRUZ DOS MILAGRES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"220920 SANTA FILOMENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;3
"220930 SANTA LUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;4
"220945 SANTO ANTONIO DOS MILAGRES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"220950 SANTO INACIO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;2;-;-;-;-;-;-;-;-;7
"220955 SAO BRAZ DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2
"220960 SAO FELIX DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;6;9;9;3;1;7;10;11;7;69
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;6;7;15
"220970 SAO FRANCISCO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"220975 SAO GONCALO DO GURGUEIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;9;2;-;2;16
"220980 SAO GONCALO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;2;5
"220987 SAO JOAO DA FRONTEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4
"220990 SAO JOAO DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;10;16;6;9;17;15;17;13;112
"220995 SAO JOAO DA VARJOTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5
"220997 SAO JOAO DO ARRAIAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;5;12;25
"221000 SAO JOAO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;12;6;2;11;1;10;2;5;-;-;59
"221005 SAO JOSE DO DIVINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"221010 SAO JOSE DO PEIXE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;2;3;6;4;4;-;24
"221020 SAO JOSE DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;1;2;-;7;8;5;31
"221030 SAO JULIAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2
"221035 SAO LOURENCO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"221038 SAO MIGUEL DA BAIXA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"221040 SAO MIGUEL DO TAPUIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;-;14;3;12;8;1;44
"221050 SAO PEDRO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;8;7;2;-;18;32;80;91;240
"221060 SAO RAIMUNDO NONATO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;8;42;11;127;202;137;534
"221062 SEBASTIAO BARROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;2;4;-;-;-;-;-;-;10
"221063 SEBASTIAO LEAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;8;5;7;2;7;6;6;14;6;64
"221065 SIGEFREDO PACHECO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;40;30;8;10;20;49;48;213
"221070 SIMOES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;4;1;2;1;-;-;-;3;14
"221080 SIMPLICIO MENDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;1;4;-;32;43
"221090 SOCORRO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;-;-;2;10;8;19;47
"221093 SUSSUAPARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"221095 TAMBORIL DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;-;1;-;3;-;15
"221097 TANQUE DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;5;4;3;3;1;1;1;1;3;30
"221100 TERESINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;20;101;138;138;116;158;198;191;211;1283
"221110 UNIAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;20;26;41;111;36;33;66;335
"221120 URUCUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;6;5;15;4;5;18;18;19;92
"221130 VALENCA DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;20;31;60;99;64;25;46;92;115;130;694
"221135 VARZEA BRANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;8;2;4;6;6;6;3;4;11;17;72
"221140 VARZEA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;3;5;1;-;2;-;-;-;18
"221150 VERA MENDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;10;3;2;2;4;4;29
"230010 ABAIARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3
"230015 ACARAPE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;-;6
"230020 ACARAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2
"230030 ACOPIARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;15;16;4;42
"230040 AIUABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;4;3;-;8;5;-;4;10;12;53
"230050 ALCANTARAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;4;15;23
"230060 ALTANEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;1;1;8
"230070 ALTO SANTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;2;2;8;10;28
"230075 AMONTADA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;8;7;2;-;1;17;39
"230090 APUIARES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;3;6
"230100 AQUIRAZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;15;22
"230110 ARACATI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;4;5;5;25;20;28;37;52;59;245
"230120 ARACOIABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;2;-;-;3;5;15
"230125 ARARENDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;3;2;5;13
"230130 ARARIPE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;3;2;1;-;-;1;-;12
"230140 ARATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;5;6;9;5;4;-;9;15;15;73
"230150 ARNEIROZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;6
"230160 ASSARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;5
"230170 AURORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;7;3;9;6;6;5;2;11;13;69
"230180 BAIXIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;2;1;2;8
"230185 BANABUIU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;2;-;2;4;2;4;6;28
"230190 BARBALHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;9;39;56;68;108;125;186;252;849
"230200 BARRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;2;2;7;4;5;3;10;38
"230205 BARROQUINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;4;3;2;-;2;-;4;13;37
"230210 BATURITE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;1;5;1;11;23
"230220 BEBERIBE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;8;5;2;5;1;9;5;12;53
"230230 BELA CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;11;12;25;11;24;23;15;13;140
"230240 BOA VIAGEM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;9;9;2;6;2;7;10;48
"230250 BREJO SANTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;6;1;4;7;28;50;42;144
"230260 CAMOCIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;2;2;6;1;-;6;28;20;12;84
"230270 CAMPOS SALES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;2;10;3;2;-;3;2;3;31
"230280 CANINDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;13;25;11;29;21;22;25;34;43;45;283
"230290 CAPISTRANO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;4;2;3;4;18
"230300 CARIDADE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;5;3;5;6;5;9;36
"230310 CARIRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;4;7
"230320 CARIRIACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;5;9;21;3;12;20;88;59;222
"230330 CARIUS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6;10;7;6;8;10;7;55
"230340 CARNAUBAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;5;16;2;3;5;7;7;17;18;89
"230350 CASCAVEL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;2;3;4;1;9;8;18;19;71
"230360 CATARINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;2;3;20;13;6;6;2;30;27;116
"230365 CATUNDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;4
"230370 CAUCAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;32;77;224;291;625
"230380 CEDRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;3;-;-;1;2;-;11
"230390 CHAVAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;4
"230393 CHORO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;2;-;1;4;14;27
"230395 CHOROZINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;8;11
"230400 COREAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;3;1;-;3;2;5;19
"230410 CRATEUS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;6;1;2;-;8;12;27;16;59;67;200
"230420 CRATO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;8;4;1;37;20;22;14;17;105;283;522
"230423 CROATA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;6;14;14;23;7;7;5;28;21;133
"230425 CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;6;4;4;-;9;12;42
"230426 DEPUTADO IRAPUAN PINHEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;3
"230427 ERERE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;7;1;2;1;-;-;2;4;6;29
"230428 EUSEBIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;10;59;72
"230430 FARIAS BRITO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;14;14;9;11;21;18;12;102
"230435 FORQUILHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"230440 FORTALEZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;431;726;1887;1888;2530;2366;2130;2871;2875;3301;4056;25061
"230445 FORTIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;10;8;11;10;13;5;63
"230450 FRECHEIRINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;7;4;9;5;14;15;63
"230460 GENERAL SAMPAIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3
"230465 GRACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5;6
"230470 GRANJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;4;4;1;6;21
"230480 GRANJEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;4;1;5;5;20
"230490 GROAIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3
"230495 GUAIUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"230500 GUARACIABA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;-;1;9;2;1;-;5;5;6;37
"230510 GUARAMIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;3;8
"230520 HIDROLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;8;12
"230523 HORIZONTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;1;5;12;50;73
"230526 IBARETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;2;-;-;5
"230530 IBIAPINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;3;6;12;8;6;11;13;8;75
"230533 IBICUITINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;1;-;-;-;3;3;12
"230535 ICAPUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;12;4;9;21;10;33;85;79;89;98;446
"230540 ICO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;4;7;7;10;27;60
"230550 IGUATU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;9;4;11;14;13;23;48;77;74;285
"230560 INDEPENDENCIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;5;3;3;1;4;11;29
"230565 IPAPORANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;5;1;1;12
"230570 IPAUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;6
"230580 IPU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;7;15;1;-;1;-;3;16;50
"230590 IPUEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;10;4;3;4;7;15;14;59
"230600 IRACEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;5;1;-;4;4;13;32
"230610 IRAUCUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;8;2;13
"230620 ITAICABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;11;14;5;7;5;11;10;74
"230625 ITAITINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;5
"230630 ITAPAGE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;9;14
"230640 ITAPIPOCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;7;2;2;5;15;7;9;18;68
"230650 ITAPIUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;4;-;2;2;4;10;26
"230655 ITAREMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;6;7;2;3;5;6;5;40
"230660 ITATIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;6
"230670 JAGUARETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;2;3;1;1;4;4;5;5;33
"230680 JAGUARIBARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;6;3;7;7;5;2;21;54
"230690 JAGUARIBE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;8;3;16;15;21;17;24;26;23;30;191
"230700 JAGUARUANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;18;4;9;8;14;20;11;19;31;43;180
"230710 JARDIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4;20;9;34
"230720 JATI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;-;-;2;2;2;7;20
"230725 JIJOCA DE JERICOACOARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;26;13;14;11;17;13;103
"230730 JUAZEIRO DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;10;14;45;56;55;57;16;5;11;115;407;792
"230740 JUCAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;-;16;22;19;17;19;25;23;147
"230750 LAVRAS DA MANGABEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;3;2;2;17;31
"230760 LIMOEIRO DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;56;16;31;67;32;9;11;43;74;93;461
"230763 MADALENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;5;-;1;2;4;6;5;27
"230765 MARACANAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;7;13;22;19;37;41;56;92;67;365
"230770 MARANGUAPE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;3;3;4;3;6;7;14;47
"230780 MARCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;2;2;4;14
"230790 MARTINOPOLE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;5;2;10
"230800 MASSAPE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;3;13;18
"230810 MAURITI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;9;3;6;5;7;3;6;42
"230820 MERUOCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4;11;16
"230830 MILAGRES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;2;1;20;18;17;65
"230835 MILHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;4;2;2;11
"230837 MIRAIMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;2;3;2;11
"230840 MISSAO VELHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;1;5;1;12
"230850 MOMBACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;6;8;6;12;35;56;128
"230860 MONSENHOR TABOSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;14;5;5;3;1;1;22;16;9;80
"230870 MORADA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;2;-;-;1;-;2;11
"230880 MORAUJO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"230890 MORRINHOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;8;-;11
"230900 MUCAMBO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;8;10;22
"230910 MULUNGU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;12;-;3;2;1;3;4;3;29
"230920 NOVA OLINDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;1;1;2;4;3;3;4;23
"230930 NOVA RUSSAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;3;8;-;3;7;17;32;72
"230940 NOVO ORIENTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;18;14;11;3;5;3;7;62
"230945 OCARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;5;1;8;6;24
"230950 OROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;5;13;5;10;15;54
"230960 PACAJUS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;10;2;10;1;-;5;8;10;16;63
"230970 PACATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;-;7;3;3;19
"230980 PACOTI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;3;1;2;1;2;13
"230990 PACUJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"231000 PALHANO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;3;8;6;7;3;1;3;35
"231010 PALMACIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;9
"231020 PARACURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;5;-;3;3;12;34;59
"231025 PARAIPABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;2;10;6;4;1;27
"231030 PARAMBU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;12;10;4;3;2;3;6;46
"231040 PARAMOTI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;3;9
"231050 PEDRA BRANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;22;11;27;18;15;16;1;11;20;150
"231060 PENAFORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2
"231070 PENTECOSTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;4;2;2;12;9;16;47
"231080 PEREIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;6;3;4;5;14;47;31;115
"231085 PINDORETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;4;4;1;13
"231090 PIQUET CARNEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;8;7;19
"231095 PIRES FERREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
"231100 PORANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;3;3;1;11
"231110 PORTEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;4;6;7;5;2;14;7;22;71
