codmun,nm_municipio,nm_uf,sigla_uf,pop2009,pop2019,nnae_2009,nnae_2019,areakm2_municipio,areakm2_urbanizada
330580,Teresópolis,Rio de Janeiro,RJ,162075,182594,2,47,773.338,54.0146
316860,Teófilo Otoni,Minas Gerais,MG,130517,140592,224,557,3242.27,24.005199999999988
231340,Tianguá,Ceará,CE,68588,75946,1,24,909.853,18.884399999999992
316870,Timóteo,Minas Gerais,MG,79813,89842,30,38,144.381,18.12719999999999
150800,Tomé-Açu,Pará,PA,48607,63447,4,9,5145.361,11.69149999999999
261560,Trindade,Pernambuco,PE,26250,30521,38,140,295.765,8.06189999999999
316930,Três Corações,Minas Gerais,MG,75776,79482,1,16,828.038,21.56439999999999
500830,Três Lagoas,Mato Grosso do Sul,MS,89493,121388,8,102,10217.071,48.95689999999999
330600,Três Rios,Rio de Janeiro,RJ,76075,81804,12,87,322.843,16.8194
150810,Tucuruí,Pará,PA,96010,113659,4,4,2084.289,20.5741999999999
355500,Tupã,São Paulo,SP,64098,65524,10,250,627.986,19.4397999999999
317010,Uberaba,Minas Gerais,MG,296261,333783,270,887,4523.957,98.7215
317020,Uberlândia,Minas Gerais,MG,634345,691305,129,266,4115.206,172.85389999999998
316990,Ubá,Minas Gerais,MG,99708,115552,11,37,407.452,20.764899999999898
412810,Umuarama,Paraná,PR,99606,111557,1,16,1234.537,39.42449999999999
317040,Unaí,Minas Gerais,MG,78125,84378,49,267,8448.082,20.1763
293290,Valença,Bahia,BA,89597,96562,1,31,1123.975,11.4995999999999
355620,Valinhos,São Paulo,SP,107481,129193,18,25,148.538,48.3038
522185,Valparaíso de Goiás,Goiás,GO,123444,168468,2,12,60.95,29.5384
317070,Varginha,Minas Gerais,MG,121785,135558,16,70,395.396,34.9463999999999
317120,Vespasiano,Minas Gerais,MG,101846,127601,1,18,71.04,21.17689999999999
110030,Vilhena,Rondônia,RO,69866,99854,7,20,11699.15,39.93239999999989
355670,Vinhedo,São Paulo,SP,63729,78728,3,17,81.604,32.5579
320530,Vitória,Espirito Santo,ES,320156,362097,75,16,97.123,46.1484999999999
293330,Vitória da Conquista,Bahia,BA,318901,338480,196,461,3254.186,77.5129999999998
261640,Vitória de Santo Antão,Pernambuco,PE,126399,138757,316,591,335.942,15.5024999999999
241490,Viçosa,Rio Grande do Norte,RN,1856,1718,14,91,37.905,0.6446
231410,Viçosa do Ceará,Ceará,CE,56673,60889,2,5,1310.91,16.02589999999999
330630,Volta Redonda,Rio de Janeiro,RJ,261403,273012,13,38,182.105,43.5731
355700,Votorantim,São Paulo,SP,105193,122480,6,17,183.517,25.540599999999888
355710,Votuporanga,São Paulo,SP,81279,94547,124,614,420.703,25.6509
355650,Várzea Paulista,São Paulo,SP,107211,121838,2,7,35.12,19.494699999999987
520025,Águas Lindas de Goiás,Goiás,GO,143179,212440,3,27,192.392,43.8678
