codmun,nm_municipio,coduf,nm_uf,sigla_uf,pop2009,pop2019,nnae_2009,nnae_2019,areakm2_municipio,areakm2_urbanizada
350600,Bauru,35,São Paulo,SP,359429,376818,66,408,667.684,85.7805999999999
520110,Anápolis,52,Goiás,GO,335960,386923,27,85,934.146,103.3523
260960,Olinda,26,Pernambuco,PE,397268,392482,209,273,41.3,39.7902
140010,Boa Vista,14,Roraima,RR,266901,399213,26,196,5687.037,116.7696999999998
351060,Carapicuíba,35,São Paulo,SP,392701,400927,3,6,34.546,32.5745
353870,Piracicaba,35,São Paulo,SP,368843,404142,371,1271,1378.069,110.8349999999999
120040,Rio Branco,12,Acre,AC,305954,407319,42,106,8834.942,87.4199999999999
314330,Montes Claros,31,Minas Gerais,MG,363227,409341,584,2501,3589.811,73.5096999999999
250400,Campina Grande,25,Paraíba,PB,383764,409731,403,1497,591.658,66.64009999999999
352590,Jundiaí,35,São Paulo,SP,349929,418962,50,63,431.207,107.22199999999992
411520,Maringá,41,Paraná,PR,335511,423666,44,204,487.012,112.696
310670,Betim,31,Minas Gerais,MG,441748,439340,51,95,343.884,92.0234999999999
353060,Mogi das Cruzes,35,São Paulo,SP,375268,445842,8,15,712.541,75.0322
354980,São José do Rio Preto,35,São Paulo,SP,419632,460671,124,656,431.944,124.791399999999
352940,Mauá,35,São Paulo,SP,417458,472912,2,3,61.909,42.5349
420540,Florianópolis,42,Santa Catarina,SC,408161,500973,5,12,674.844,108.789199999999
160030,Macapá,16,Amapá,AP,366484,503327,43,80,6563.849,82.2876999999999
330100,Campos dos Goytacazes,33,Rio de Janeiro,RJ,434008,507548,7,21,4032.487,95.1658999999998
430510,Caxias do Sul,43,Rio Grande do Sul,RS,410166,510906,2,13,1652.378,104.7056
110020,Porto Velho,11,Rondônia,RO,382829,529544,6,25,34090.952,143.0943
150080,Ananindeua,15,Pará,PA,505512,530598,5,4,190.581,62.7468
313670,Juiz de Fora,31,Minas Gerais,MG,526706,568873,49,154,1435.749,96.6962999999998
411370,Londrina,41,Paraná,PR,510707,569733,17,128,1652.569,129.4435
420910,Joinville,42,Santa Catarina,SC,497331,590466,1,2,1127.946,137.5985
510340,Cuiabá,51,Mato Grosso,MT,550562,612547,153,252,3266.538,160.5942
291080,Feira de Santana,29,Bahia,BA,591707,614872,224,444,1304.425,143.15149999999988
280030,Aracaju,28,Sergipe,SE,544039,657013,293,933,182.163,84.56929999999991
311860,Contagem,31,Minas Gerais,MG,625393,663855,42,59,194.746,102.3258999999998
355220,Sorocaba,35,São Paulo,SP,584313,679378,20,169,450.382,134.9586
317020,Uberlândia,31,Minas Gerais,MG,634345,691305,129,269,4115.206,172.85389999999998
260790,Jaboatão dos Guararapes,26,Pernambuco,PE,687688,702298,299,1155,258.724,74.5196
354340,Ribeirão Preto,35,São Paulo,SP,563107,703293,273,1581,650.916,149.4210999999999
354780,Santo André,35,São Paulo,SP,673396,718773,2,4,175.782,70.42519999999999
354990,São José dos Campos,35,São Paulo,SP,615871,721944,57,133,1099.409,128.9418
250750,João Pessoa,25,Paraíba,PB,702235,809015,569,2722,210.044,110.820099999999
221100,Teresina,22,Piauí,PI,802537,864845,6,211,1391.046,172.2604999999989
240810,Natal,24,Rio Grande do Norte,RN,806203,884122,1996,3759,167.401,99.3168
500270,Campo Grande,50,Mato Grosso do Sul,MS,755107,895982,107,712,8082.978,252.6268999999989
270430,Maceió,27,Alagoas,AL,936314,1018948,1989,4484,509.32,115.084499999999
211130,São Luís,21,Maranhão,MA,997098,1101884,3,33,582.974,165.957399999999
350950,Campinas,35,São Paulo,SP,1064669,1204073,74,419,794.571,245.1427999999999
351880,Guarulhos,35,São Paulo,SP,1299283,1379182,15,79,318.675,156.523599999999
150140,Belém,15,Pará,PA,1437600,1492745,32,29,1059.466,147.3517
520870,Goiânia,52,Goiás,GO,1281975,1516113,156,343,728.841,301.5507
261160,Recife,26,Pernambuco,PE,1561659,1645727,2211,2725,218.843,142.9853
410690,Curitiba,41,Paraná,PR,1851215,1933105,8,11,434.892,336.506599999999
130260,Manaus,13,Amazonas,AM,1738641,2182763,91,12,11401.092,277.0853999999989
310620,Belo Horizonte,31,Minas Gerais,MG,2452617,2512070,862,1072,331.354,274.04200000000003
230440,Fortaleza,23,Ceará,CE,2505552,2669342,431,4056,312.353,253.6912
292740,Salvador,29,Bahia,BA,2998056,2872347,87,57,693.453,196.2572
530010,Brasília,53,Distrito Federal,DF,2606885,3015268,235,1772,5760.783,590.2165999999991
330455,Rio de Janeiro,33,Rio de Janeiro,RJ,6186710,6718903,7,12,1200.329,640.3365
355030,São Paulo,35,São Paulo,SP,11037593,12252023,87,325,1521.11,914.5643999999992
