nnae_2009,nnae_2019,codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
2,47,330580,Teresópolis,RJ,162075,182594,Rio de Janeiro,773.338,54.0146
224,557,316860,Teófilo Otoni,MG,130517,140592,Minas Gerais,3242.27,24.005199999999988
1,24,231340,Tianguá,CE,68588,75946,Ceará,909.853,18.884399999999992
30,38,316870,Timóteo,MG,79813,89842,Minas Gerais,144.381,18.12719999999999
4,9,150800,Tomé-Açu,PA,48607,63447,Pará,5145.361,11.69149999999999
38,140,261560,Trindade,PE,26250,30521,Pernambuco,295.765,8.06189999999999
1,16,316930,Três Corações,MG,75776,79482,Minas Gerais,828.038,21.56439999999999
8,102,500830,Três Lagoas,MS,89493,121388,Mato Grosso do Sul,10217.071,48.95689999999999
12,87,330600,Três Rios,RJ,76075,81804,Rio de Janeiro,322.843,16.8194
4,4,150810,Tucuruí,PA,96010,113659,Pará,2084.289,20.5741999999999
10,250,355500,Tupã,SP,64098,65524,São Paulo,627.986,19.4397999999999
270,887,317010,Uberaba,MG,296261,333783,Minas Gerais,4523.957,98.7215
129,266,317020,Uberlândia,MG,634345,691305,Minas Gerais,4115.206,172.85389999999998
11,37,316990,Ubá,MG,99708,115552,Minas Gerais,407.452,20.764899999999898
1,16,412810,Umuarama,PR,99606,111557,Paraná,1234.537,39.42449999999999
49,267,317040,Unaí,MG,78125,84378,Minas Gerais,8448.082,20.1763
1,31,293290,Valença,BA,89597,96562,Bahia,1123.975,11.4995999999999
18,25,355620,Valinhos,SP,107481,129193,São Paulo,148.538,48.3038
2,12,522185,Valparaíso de Goiás,GO,123444,168468,Goiás,60.95,29.5384
16,70,317070,Varginha,MG,121785,135558,Minas Gerais,395.396,34.9463999999999
1,18,317120,Vespasiano,MG,101846,127601,Minas Gerais,71.04,21.17689999999999
7,20,110030,Vilhena,RO,69866,99854,Rondônia,11699.15,39.93239999999989
3,17,355670,Vinhedo,SP,63729,78728,São Paulo,81.604,32.5579
75,16,320530,Vitória,ES,320156,362097,Espirito Santo,97.123,46.1484999999999
196,461,293330,Vitória da Conquista,BA,318901,338480,Bahia,3254.186,77.5129999999998
316,591,261640,Vitória de Santo Antão,PE,126399,138757,Pernambuco,335.942,15.5024999999999
14,91,241490,Viçosa,RN,1856,1718,Rio Grande do Norte,37.905,0.6446
2,5,231410,Viçosa do Ceará,CE,56673,60889,Ceará,1310.91,16.02589999999999
13,38,330630,Volta Redonda,RJ,261403,273012,Rio de Janeiro,182.105,43.5731
6,17,355700,Votorantim,SP,105193,122480,São Paulo,183.517,25.540599999999888
124,614,355710,Votuporanga,SP,81279,94547,São Paulo,420.703,25.6509
2,7,355650,Várzea Paulista,SP,107211,121838,São Paulo,35.12,19.494699999999987
3,27,520025,Águas Lindas de Goiás,GO,143179,212440,Goiás,192.392,43.8678
